,smiles,activity,HIV_active
768,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
769,c1cncc(-c2ncc3cccnc3n2)c1,CI,0
770,COC(=O)C1CC(=O)CCC1c1ccccc1,CI,0
771,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
772,CCOC(=O)c1c(N)ssc1=S,CM,1
773,CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,CI,0
774,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
775,COc1cc2c(cc1OC)C(=O)N1CCCC1C(=O)S2,CI,0
776,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
777,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
778,Oc1ccccc1C=Nc1ccccc1N=Cc1ccccc1O,CI,0
779,CC(Oc1ccc(OCC2CCCCC2)cc1)C(N)=O,CI,0
780,CC1(C)C2CCC(O)(C2)C1N.Cl,CI,0
781,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
782,c1cc2nnsc2s1,CI,0
783,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
784,NC(=O)c1n[nH]c(C2OC(CO)C(O)C2O)n1,CI,0
785,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
786,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
787,Cn1c2ccccc2c2nc3ccccc3nc21,CI,0
788,O=C(O)CCCCSCCCCC(=O)O,CI,0
789,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
790,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
791,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
792,CNC(=O)OCc1cnc([N+](=O)[O-])n1C,CI,0
793,O=C(O)CCCCCCCCCCCBr,CM,1
794,CC(=O)N1c2ccccc2C2=NN(C)C(=N)SC21,CI,0
795,COC(C(=O)CN(C)C)(c1ccccc1)c1ccccc1,CI,0
796,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
797,Cl.O=C1C(CN2CCCC2)CCCC1CN1CCCC1,CI,0
798,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
799,CCC(O)C(C)C=C1SCCCS1,CI,0
800,Cc1ccc2sc3cc(=O)cc(C)c-3nc2c1,CI,0
801,CCCCOC(=O)c1ccc(N)cc1,CI,0
802,CCOP(=O)(OCC)C(N)C(C)CC,CI,0
803,O=C1OCCN(c2cccc(Cl)c2)CCO1,CI,0
804,O=S1(=O)C2C=CCC1C(c1ccccc1)CC2,CI,0
805,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
806,C[Si](C)(C)C(I)=CCO,CI,0
807,C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,CI,0
808,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
809,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
810,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
811,COc1ccc(C2=NNC(=O)OC2c2ccccc2)cc1,CI,0
812,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
813,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
814,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
815,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
816,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
817,Nc1nc(O)cc(NCCCO)n1,CI,0
818,C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,CI,0
819,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
820,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
821,Cn1c2ccccc2c2nnc(S)nc21,CM,1
822,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
823,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
824,CC1=NN2C(=O)C(C)SC2=NC(C)(C)C1,CI,0
825,NCC1Nc2ccccc2C(O)C1O,CI,0
826,COc1ccc(CCc2nccn2C)cc1OC,CI,0
827,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
828,CN(CCCl)CCCn1ccnc1[N+](=O)[O-].Cl,CI,0
829,COc1cc2c(cc1OC)C1c3ccccc3CCN1CC2,CI,0
830,C#Cc1ccccc1N1C(=O)C=CC1=O,CI,0
831,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
832,Cn1cc(C(=O)c2ccccc2)c2ccccc2c1=O,CI,0
833,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
834,CSc1nncc2[nH]cnc12,CI,0
835,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
836,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
837,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
838,CC1=NOC2(C1)C(=NO)CCCC2=NO,CI,0
839,COc1cc2c(c(OC)c1OC)C(=O)C(O)C2N.Cl,CI,0
840,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
841,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
842,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
843,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
844,Cn1nc2ccc3nccc(N(CCO)CCO)c3c2n1,CI,0
845,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
846,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
847,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
848,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
849,O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
850,C=CC(CCC(C)O)[Si](C)(C)C,CI,0
851,O=C(O)C12CCC(CC1=O)C2,CI,0
852,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,CI,0
853,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
854,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
855,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
856,Cc1cccc(Nc2ccccc2C(=O)O)c1C,CI,0
857,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
858,c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,CI,0
859,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
860,Cn1c2ccccc2c2nnc(NN=Cc3cccs3)nc21,CI,0
861,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
862,OCCOCn1nc(-c2ccccc2)nc1-c1cnccn1,CI,0
863,CCOC(=O)C(=O)Nc1ccc(C)cc1C,CI,0
864,O=S(=O)(c1ccccc1)c1nccs1,CM,1
865,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
866,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
867,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
868,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
869,Nc1nc(O)c2ncn(Cc3ccccc3CCO)c2n1,CI,0
870,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
871,O=c1[nH]n(Cc2ccccc2Cl)c2ccccc12,CI,0
872,C1CN2N3CCCC23C1,CI,0
873,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
874,CN(C)c1cc2c3ccccc3ccc2c2ccccc12,CI,0
875,CC1=CC(=O)CCC2(C)C(OC=O)CCC12,CI,0
876,O=C(O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
877,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1
878,S=c1nc(N2CCCCC2)ss1,CI,0
879,O=C(O)C1CCCCC1C(=O)Nn1cnnc1,CI,0
880,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
881,COc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0
882,COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,CI,0
883,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
884,N=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,CI,0
885,O=C1CC23CCCC2(C1)CC(=O)C3,CI,0
886,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
887,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
888,Cc1nc(O)c2ncn(CCO)c2n1,CI,0
889,NC(=S)NN=C1CCCCC1=NNC(N)=S,CI,0
890,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
891,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
892,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
893,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,CI,0
894,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
895,CC(=O)C(N=Nc1ncn[nH]1)C(C)=O,CI,0
896,Cn1c(=O)n(C2(C)C[Se]C2)c2ccccc21,CI,0
897,Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,CI,0
898,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
899,Oc1nnc(CNc2ccc(Cl)cc2Cl)c2ccccc12,CI,0
900,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
901,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
902,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
903,N#CC(C#N)=Cc1cccc(Oc2ccccc2)c1,CI,0
904,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
905,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
906,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
907,CN(C)CC1CCCC1=NO,CI,0
908,N#CC1CCCCC1NC1(C#N)CCCCC1,CI,0
909,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
910,O=C1Sc2ccccc2C(=O)N2CSCC12,CI,0
911,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
912,O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0
913,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
914,Cc1ccc(C=C2CCOC2=O)cc1,CI,0
915,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
916,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
917,Cn1c(=O)c2[nH]cnc2n(CC(=O)O)c1=O,CI,0
918,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
919,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
920,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
921,O=C(O)C=CCCCCC(=O)O,CI,0
922,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
923,C=C1CN(C2=NCCO2)C1,CI,0
924,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
925,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
926,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
927,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
928,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
929,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
930,CN(C)CC1CCCCC1=NOC(=O)c1ccccc1.Cl,CI,0
931,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
932,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
933,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
934,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
935,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
936,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
937,CN1C(=S)NC2C(O)C(O)C(CO)OC21,CI,0
938,O=S(Nc1ccccc1)c1ccc(Cl)cc1,CI,0
939,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
940,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
941,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
942,CSC(C)CS(=O)(=O)O,CI,0
943,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
944,C=C1CC2CC(=O)C(O)C(C1)C2,CI,0
945,CC(=O)Nc1cc2c(s1)CCC1CC(=O)NN=C21,CI,0
946,COc1ccc2cc3nc(O)cc(O)c3cc2c1OC,CI,0
947,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
948,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
949,O=C1C=CC=CC2CC=CC(O)C12,CI,0
950,Cc1nn(C(=N)N)c(O)c1CCO,CI,0
951,Cc1cc(N(CCC#N)S(C)(=O)=O)ccc1C=O,CI,0
952,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
953,O=C(NO)c1ccc(C(=O)NO)c(Br)c1,CI,0
954,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
955,CC(C)S(=O)(=O)O,CI,0
956,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
957,Nc1nc(O)c2ncn(C(CCO)SCCO)c2n1,CI,0
958,N#CN=C1N=S(=O)(c2ccccc2)c2ccccc21,CI,0
959,O=S(CCCl)c1c2ccccc2nc2ccccc12,CI,0
960,COc1ccc(NS(=O)c2ccc(Cl)cc2)cc1,CI,0
961,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
962,CC(CN(C)C)OCCn1c2c(c3ccccc31)CCCC2,CI,0
963,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
964,CCN(CCN(CC)C(=O)NC)C(=O)NC,CI,0
965,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
966,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
967,Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,CI,0
968,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
969,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
970,Nc1cn2ncnc2c(=O)[nH]1,CI,0
971,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
972,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
973,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
974,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
975,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
976,Cc1nc2sccn2c1C(=O)NNC(N)=S,CI,0
977,O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,CI,0
978,CN1CC2(CCCCC2)C(O)C12C=CCCC2,CI,0
979,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
980,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
981,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
982,CC(C)C=CC1=C(O)C(=O)c2ccccc2C1=O,CI,0
983,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
984,CN(C)c1ccc(C=NCC2CCCN3CCCCC23)cc1,CI,0
985,Nc1cc(Cl)ccc1N1C(=O)CCC1=O,CI,0
986,NCCSSCCCCSSCCN,CI,0
987,N#Cc1ccccc1Sc1ccccc1N,CI,0
988,N[Pt-2]1(N)OC(=O)C2(CCC2)C(=O)O1,CI,0
989,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
990,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
991,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CM,1
992,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
993,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
994,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
995,O=C(O)c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
996,Cc1n[nH]c(=O)n1-c1cccnc1,CI,0
997,N#CC1Nc2ccccc2C(O)C1O,CI,0
998,COc1ccccc1OC(=O)C=Cc1ccccc1,CI,0
999,N#CNC(=N)NCNC(=N)NC#N,CI,0
1000,NC(CCCCNCC(N)C(=O)O)C(=O)O,CI,0
1001,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
1002,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
1003,S=C1CCSc2c(ccc3ccccc23)N1,CI,0
1004,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
1005,O=CN(CCNc1ccccc1)c1ccccc1,CI,0
1006,O=C(CCc1ccc(O)c(O)c1)NCCc1ccccc1,CI,0
1007,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
1008,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
1009,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
1010,CC(=O)C(=NO)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
1011,COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,CI,0
1012,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
1013,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
1014,Nc1nc(Cl)c(CO)c(NCC2(CO)CCC2)n1,CI,0
1015,NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,CI,0
1016,C=C=C(CCCC)C(=O)O,CM,1
1017,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
1018,O=[N+]([O-])c1ccc2[nH]ncc2c1Cl,CI,0
1019,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
1020,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
1021,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
1022,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
1023,Nc1nc(O)nc2snnc12,CI,0
1024,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
1025,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
1026,O=C1O[Ni-2]2(Cl)NC1Cc1c[nH]c[n+]12,CI,0
1027,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
1028,C=C([Si](C)(C)C)[Si](C)(C)C,CI,0
1029,CN1C(NCCO)=NS(=O)(=O)c2ccccc21,CI,0
1030,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
