,smiles,activity,HIV_active
2188,CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,CI,0
2189,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
2190,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
2191,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
2192,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
2193,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
2194,Nn1c(-c2ccccc2)n[nH]c1=O,CI,0
2195,CCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC.[O-][Cl+3]([O-])([O-])O,CI,0
2196,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2197,C[N+]([O-])(CCCl)CCCn1ccnc1[N+](=O)[O-].Cl,CI,0
2198,CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC,CI,0
2199,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2200,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
2201,N#Cc1c(Cl)nc2ccccc2c1N=[N+]=[N-],CI,0
2202,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
2203,CC(=O)NN1CCN(C)CC1,CI,0
2204,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
2205,CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3)c(Cl)cc2S)=NN1,CI,0
2206,CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,CI,0
2207,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
2208,CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
2209,Clc1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
2210,O=C(O)CCCCCCC(=O)O,CI,0
2211,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
2212,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,CI,0
2213,Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,CI,0
2214,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
2215,O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,CI,0
2216,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
2217,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
2218,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
2219,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
2220,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
2221,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
2222,Cl.ClCCN1CCOC1=Nc1ccc2c(c1)CCCC2,CI,0
2223,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
2224,CC(C)(C)OC(=O)N1CCCC1C(=O)NC(c1ccccc1)c1ccccc1,CI,0
2225,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
2226,O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0
2227,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(SCC(=O)O)cc1Cl,CI,0
2228,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
2229,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
2230,CCc1cccc(CC)c1NC(=S)NC(=O)c1ccc(Br)cc1,CI,0
2231,O=Nc1ccc(O)c(N=O)c1O,CM,1
2232,CCc1cccc(CC)c1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0
2233,COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2,CI,0
2234,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
2235,Cc1cn(COCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,CI,0
2236,OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,CI,0
2237,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
2238,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
2239,Cc1ccc(NC(=O)CCC(=O)C2Cc3ccccc3C2=O)cc1C,CI,0
2240,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
2241,C=CC1(C)C=C2C(O)CC3C(C)(C(=O)OC)CCCC3(C)C2CC1,CI,0
2242,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
2243,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
2244,COc1ccc(C=C(C(C)=O)c2ccccc2)cc1,CI,0
2245,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)N=[N+]=[N-],CI,0
2246,CN(C)CCOc1cccc(OCCN(C)C)n1,CI,0
2247,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
2248,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
2249,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
2250,CC(C)(CO)CNc1cc(Cl)nc(N)n1,CI,0
2251,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
2252,CC1=C2CCC(O)CC2(C)C(O)C1C,CI,0
2253,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
2254,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
2255,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
2256,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
2257,Br.NC(=O)NC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
2258,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
2259,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
2260,O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21,CI,0
2261,C[N+](C)(C)CC(=O)NN=c1cc(C(=O)Nc2ccc(N=O)cc2C#N)oc2cc(O)ccc12.[Cl-],CI,0
2262,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
2263,O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1nc([N+](=O)[O-])cs1,CI,0
2264,COc1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccc(OC)cc12,CI,0
2265,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
2266,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
2267,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
2268,CSc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1,CI,0
2269,O=C(O)c1ccccc1SCc1cc(O)ccc1O,CI,0
2270,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
2271,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,CI,0
2272,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
2273,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
2274,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
2275,Cc1ccc(S(=O)(=O)NN=C2CC(C)OC3=C2CCCCCC3)cc1,CI,0
2276,OC1(c2ccccc2)CCCCCCCCC(O)(c2ccccc2)CCCCCCCC1,CI,0
2277,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
2278,CC(C)C(=O)C=Cc1c(Cl)cccc1Cl,CI,0
2279,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2280,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
2281,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
2282,COc1cc(C=CC(=NNC(N)=S)c2sc(NNC(C)=O)nc2C)ccc1O,CI,0
2283,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
2284,CCn1c(SCC(=O)NN=Cc2ccccc2)nc2ccccc2c1=O,CI,0
2285,COC(=O)C(=NNc1cccc(Cl)c1)C(C(=O)C(=O)Nc1cccc(Cl)c1C)c1nc2ccccc2nc1C,CI,0
2286,CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,CI,0
2287,CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,CI,0
2288,CCOC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1,CI,0
2289,C=CC1(C)CC(=O)C(C(C)C=O)C12C(=O)Oc1cccc(C)c1C2=O,CI,0
2290,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
2291,Cc1ccc(C(=O)NC(C)C)cc1N=NN(C)C,CI,0
2292,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
2293,CC1=NN(C(=O)CC(=O)NC(=O)C=Cc2ccccc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
2294,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
2295,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
2296,CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1
2297,CC=C(C)C=CCC(C)CCC=C(C)C,CI,0
2298,C1CN(N=NN2CCOCC2)CCO1,CI,0
2299,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
2300,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
2301,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
2302,Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)o3)ccc12,CI,0
2303,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2304,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
2305,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
2306,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
2307,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c2ccccc2C1=O,CI,0
2308,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
2309,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
2310,CCOC(=O)C1=C(O)C(=O)c2cc(OC)ccc2C1=O,CI,0
2311,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,CI,0
2312,CCOP(=O)(OCC)C(C)(CC)NC(=O)C(C(F)(F)F)C(F)(F)F,CI,0
2313,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
2314,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
2315,CCOC(=O)OC(=Cc1ccc(OC)cc1)c1c(OC(=O)OCC)n(C(=O)OCC)c2ccccc12,CI,0
2316,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
2317,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
2318,CCOC(=O)n1c2ccccc2c2c(O)c(OC)c3c(c21)C(=O)NC3=O,CI,0
2319,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
2320,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
2321,CC(Cc1ccc2c(c1)OCO2)N(C)C(=O)C1=CCN(C)CC1,CI,0
2322,Cc1ccc(-c2cssc2=S)cc1,CI,0
2323,CSc1nc(O)c(N)c(NC2OCC(O)C(O)C2O)n1,CI,0
2324,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
2325,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(Cl)c([N+](=O)[O-])c1,CI,0
2326,Cc1cc(C)c2cnnn2n1,CI,0
2327,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
2328,Nc1nc(Nc2ccccc2)sc1O,CI,0
2329,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
2330,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
2331,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
2332,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
2333,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
2334,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
2335,CC(C)(CO)CNc1cc(O)nc(N)n1,CI,0
2336,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
2337,COc1cc(C=CC(=O)OCC(Br)C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
2338,CCOC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0
2339,FC(F)(Sc1ncccn1)c1nc(-c2ccccc2)no1,CI,0
2340,N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,CI,0
2341,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
2342,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
2343,C(=Nc1cccnc1)c1ccc2ccccc2n1,CI,0
2344,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
2345,COc1cccc2c(=O)c3c(O)c4cc(N(C)C)ccc4c(OC(C)=O)c3oc12,CI,0
2346,O=C1CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,CI,0
2347,C=C1CC(C)(Cn2c(=N)[nH]c3[nH]cnc3c2=O)OC1=O,CI,0
2348,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
2349,C=CC1(O)CCCC2=C(C(=O)OCC)CCC21C,CI,0
2350,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
2351,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
2352,CCOC(=O)c1[nH]cc(C)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,CI,0
2353,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
2354,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
2355,CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,CI,0
2356,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
2357,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
2358,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
2359,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
2360,COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,CI,0
2361,CCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCC,CI,0
2362,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
2363,CCOc1c2c(nn(C)c1=O)Oc1ccccc1N2CCCN1CCOCC1,CI,0
2364,C1=Nc2ccccc2N=Cc2ccccc2NCCNc2ccccc21,CI,0
2365,O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0
2366,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
2367,CCC(CO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CCO,CI,0
2368,O=C1CCCCCCCCCCCC(=O)OCCO1,CI,0
2369,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
2370,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
2371,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
2372,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
2373,CCN(CC)C(=S)SS(=O)(=O)c1ccc(F)cc1,CI,0
2374,CCCNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
2375,CN(C)C=NCCN1CCOCC1,CI,0
2376,COC(=O)Nc1cn2ccc(C(Cl)=C(Cl)Cl)cc2n1,CI,0
2377,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
2378,O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,CI,0
2379,COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,CI,0
2380,COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2C)=NNC(=O)C(N)=O)ccc1O,CI,0
2381,CCCCNC(=S)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
2382,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1
2383,N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,CI,0
2384,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
2385,Cc1oc2cc(O)cc(O)c2c(=O)c1C,CI,0
2386,CC[Sn](CC)(OC(=O)c1cccc(F)c1)O[Sn](CC)(CC)OC(=O)c1cccc(F)c1,CI,0
2387,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
2388,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
2389,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
2390,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
2391,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
2392,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,CI,0
2393,S=c1[nH][nH]c(=S)s1,CM,1
2394,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
2395,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
2396,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
2397,Cc1cn2cc(-c3ccncc3)nc2s1,CI,0
2398,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
2399,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
