,smiles,activity,HIV_active
2164,Cc1cc(C2=CSC3=NCCN23)ccc1Cl,CI,0
2165,O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,CI,0
2166,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,CM,1
2167,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
2168,CC1=CC2C3=C(OC(C)(C)C2CC1)C(=O)c1c(cc(O)c(C)c1O)C3=O,CI,0
2169,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
2170,COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,CI,0
2171,CCNCCNC(=O)c1ccc(I)cc1.Cl,CI,0
2172,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
2173,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
2174,CCOC(=O)c1cc(NN=C2CCCNC2=O)c[nH]1,CI,0
2175,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)CC,CI,0
2176,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
2177,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
2178,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
2179,S=c1sscc1-c1ccccc1,CI,0
2180,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
2181,Cc1cn(C2CCN(c3ccccc3)O2)c(=O)[nH]c1=O,CI,0
2182,Sc1cc(S)c(S)nn1,CM,1
2183,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
2184,COC1=C(C)C(=O)c2nc(Cl)cc(C)c2C1=O,CI,0
2185,C=CCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0
2186,O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0
2187,C=CCCC1(C)CCCNC1=S,CI,0
2188,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
2189,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
2190,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
2191,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
2192,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
2193,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2194,S=c1[nH][nH]c(=S)s1,CM,1
2195,CC=C1C2CC3C4=Nc5ccccc5C4(C2C(=O)OC)C2C(O)ON3C12,CI,0
2196,COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,CI,0
2197,OCCN1CSC(=S)NCCNC(=S)SC1,CI,0
2198,O=Nc1c(-c2ccccc2)nc2cnccn12,CI,0
2199,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
2200,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
2201,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
2202,O=C1CC2C(C=CC23CCCC3)N1O,CI,0
2203,O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,CI,0
2204,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,CI,0
2205,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
2206,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
2207,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
2208,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
2209,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
2210,Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2[nH]1,CI,0
2211,CCCS(=O)(=O)C(=C(c1ccc(Br)cc1)S(=O)(=O)CCC)c1ccc(Br)cc1,CI,0
2212,Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,CI,0
2213,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
2214,O=S(=O)(c1ccc(N=C=S)cc1)N1CCCCC1,CI,0
2215,CC(=NNC(N)=O)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
2216,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
2217,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
2218,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
2219,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
2220,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
2221,C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccccc1,CI,0
2222,c1ccc(C2=Nc3ccccc3N=C3CCCC32)cc1,CI,0
2223,CC1(CF)SCc2nc3ccccc3n21,CI,0
2224,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
2225,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
2226,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
2227,O=[N+]([O-])c1ccc(Cc2nc3ccccc3s2)cc1,CI,0
2228,O=C1OS(=O)(=O)c2ccccc21,CI,0
2229,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
2230,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
2231,CCCN(CCC)C1CCc2c(ccc3cc[nH]c23)C1,CI,0
2232,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
2233,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
2234,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
2235,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
2236,CC1=[N+]([O-])C2(CCCC2)N(O)C1(C)C,CI,0
2237,CC1(C)Oc2ccc3c(=O)c4ccccc4oc3c2C1C(=O)O,CI,0
2238,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
2239,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
2240,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
2241,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
2242,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
2243,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
2244,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
2245,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
2246,CCOC1(C)Nc2cc(OC)cc3c2N1C(=O)CCS3,CI,0
2247,O=C1C(=Cc2ccc(Cl)cc2)COc2ccc(Br)cc21,CI,0
2248,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
2249,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)n1,CI,0
2250,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
2251,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
2252,Nc1ncnc2[nH]c(C(O)C(O)C(O)CO)nc12,CI,0
2253,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
2254,CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0
2255,CCOC(=O)C=C1CCC2(CC1)OCCO2,CI,0
2256,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
2257,CN1CNC2C(=O)CCC2c2ccccc21,CI,0
2258,O=C(ON=C1c2ccccc2C(Br)C(Br)c2ccccc21)c1ccccc1,CI,0
2259,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,CI,0
2260,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
2261,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
2262,COc1ccc2cc3nc(O)cc(O)c3cc2c1OC,CI,0
2263,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
2264,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
2265,CC12CCC(C)(c3cc(O)c(O)cc31)c1cc(O)c(O)cc12,CI,0
2266,Cc1cn(C2CC(NC(=O)N(C)O)C(CO)O2)c(=O)[nH]c1=O,CI,0
2267,N#CN=C(NCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
2268,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
2269,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
2270,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
2271,CCOC(=O)Cc1c(C)c2ccc(OC(C)=O)c(OC(C)=O)c2oc1=O,CI,0
2272,COc1cc2c(cc1OC)C1=Cc3cc(OC)c(OC)cc3C(C)N1C=C2,CI,0
2273,CC1=CC(C(=O)O)P(C)(=O)C1,CI,0
2274,Cc1ccc(NC(=O)CCc2n[nH]c(=N)o2)cc1,CI,0
2275,O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,CI,0
2276,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
2277,Cl.N=C(N)SSC(=N)N,CM,1
2278,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,CI,0
2279,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CM,1
2280,Clc1ccc(-n2cnn3c(-c4ccccc4)ncc23)cc1,CI,0
2281,COC(=O)CC[N+]1([O-])CC1,CI,0
2282,CCCCCCC(O)CCC1CCCC(C)N1,CI,0
2283,CC(C(=O)c1ccc(O)cc1)C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0
2284,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
2285,CN1C(=O)C(=C2SC(=O)N(Cc3nc4ccccc4[nH]3)C2=O)c2cc(Br)ccc21,CI,0
2286,CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,CI,0
2287,COc1ccc(C=NNc2nc(C)c(C)s2)cc1,CI,0
2288,C[n+]1c(-c2ccc(C=NNC(=N)N)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
2289,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
2290,NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
2291,O=C1c2ccccc2C(=O)C1c1ccc2c(ccc3ccccc32)n1,CI,0
2292,CC1=C2CCC2(C)C23OCC(C)(CC2C1=O)C3O,CI,0
2293,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
2294,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
2295,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,CI,0
2296,O=C1CSc2ncccc2N1c1ccc([N+](=O)[O-])cn1,CI,0
2297,O=C1CC(c2ccco2)C2(C(=O)NC(=O)NC2=O)C(c2ccco2)C1,CI,0
2298,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
2299,COc1ccc(S(=O)(=O)OC)cc1C(=O)c1cc(S(=O)(=O)OC)ccc1OC,CI,0
2300,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
2301,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
2302,CC(C(C(=O)O)S(=O)(=O)O)C(C(=O)O)S(=O)(=O)O,CI,0
2303,N=c1[nH]c2c(s1)CCC2,CI,0
2304,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
2305,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2306,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,CI,0
2307,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
2308,N#CC(=Cc1cccnc1)C(=O)c1ccccc1,CI,0
2309,CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,CI,0
2310,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
2311,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
2312,Cc1ccc(S(=O)(=O)[N-]C2C(=O)c3ccccc3C(=O)C2[n+]2cccc(C(N)=O)c2)cc1,CI,0
2313,CNN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc(C)c(C)c1,CI,0
2314,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
2315,O=C(CCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,CI,0
2316,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
2317,COc1ccc(C=C2N=C(C=Cc3ccccc3)OC2=O)cc1OC,CI,0
2318,Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,CI,0
2319,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
2320,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
2321,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
2322,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
2323,COc1cccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)c1,CI,0
2324,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
2325,CCOC(=O)C(SC#N)=C(N)N1CCCC1,CI,0
2326,COc1cc(C(c2cc(OC)c(OC)c(OC)c2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0
2327,CCCCCC=C1c2ccccc2C=Cc2ccccc21,CI,0
2328,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
2329,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
2330,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
2331,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
2332,C[N+]1(Cc2ccco2)CCCCC1,CI,0
2333,CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C,CI,0
2334,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
2335,O=C(C=Cc1ccccc1)C=Cc1ccccc1,CI,0
2336,COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,CI,0
2337,CC(=O)Nc1sccc1S(=O)(=O)c1ccsc1NC(C)=O,CI,0
2338,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
2339,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
2340,CCOC(=O)c1cnc(-n2nc(C)c(CCO)c2O)nc1O,CI,0
2341,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
2342,CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
2343,NC(=O)C1C(=O)Oc2cccnc21,CI,0
2344,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
2345,CN(N)C(=O)NCCCl,CI,0
2346,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
2347,CC1=C(C)C(=O)C(C2=C(C3=CC(=O)C(C)=C(C)C3=O)C(=O)c3ccccc3C2=O)=CC1=O,CI,0
2348,CC(=O)c1ccc2c(c1)NC(=O)CC(C)N2,CI,0
2349,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
2350,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
2351,O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0
2352,N#Cc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
2353,Cc1ccc2c(c1C)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,CI,0
2354,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
2355,CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,CI,0
2356,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
2357,CC[N+]1(C)CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1.[Br-],CI,0
2358,CCOC(=O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
2359,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
2360,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,CI,0
2361,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
2362,Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2nccs2)n1,CI,0
2363,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
2364,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,CI,0
2365,O=C(C=Cc1cccc2ccccc12)c1cccc2ccccc12,CI,0
2366,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
2367,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
2368,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
2369,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
2370,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
2371,Cl.Cn1ccnc1CCc1c(Cl)cccc1Cl,CI,0
2372,Cc1ccc(S(=O)(=O)NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,CI,0
2373,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
2374,Cl.N=C(N)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0
2375,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
2376,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
2377,c1c2c(cc(-n3nnc4c3CCCCCC4)c1-n1nnc3c1CCCCCC3)CCCCCC2,CI,0
2378,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
2379,O=C(C=Cc1ccc(O)cc1)c1cc(Cl)ccc1O,CI,0
2380,CCCCCCCCCCCCCCCC(=O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
2381,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
2382,N=c1ccn(CC(=O)NCCCO)c(=O)[nH]1,CI,0
2383,N#CC1(C2CC(=O)N(c3ccccc3)C2=O)CCCCC1=O,CI,0
2384,NCCCOCC(=O)O,CI,0
2385,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
2386,N#CCCC(CC#N)S(=O)(=O)O,CI,0
2387,CCOC(=O)NC(=O)c1cn(C(CC)COC(=O)NCCCCCCNC(=O)OCC(CC)n2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
2388,O=C1C(=Cc2ccc(F)cc2)CCc2ccccc21,CI,0
2389,CCC(OCc1ccccc1)C(C)=CCC(C)CO,CI,0
2390,COC(=O)N1CC2CCCC(C2)c2ccccc21,CI,0
2391,CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
2392,O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0
2393,CN(N=C(C(=O)O)c1ccccc1)C1=NCCN1.I,CI,0
2394,CONC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
2395,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,CI,0
2396,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
2397,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2398,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
2399,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,CI,0
2400,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
2401,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
2402,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
2403,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
