,smiles,activity,HIV_active
745,CC1(C)C(c2ccccc2)=NN(O)c2ccccc21,CI,0
746,O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Cl)cc2Cl)C(=O)N1,CI,0
747,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
748,CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCO3.Cl,CI,0
749,CCCC1(C)OC(=O)C(c2ccccc2)O1,CI,0
750,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
751,O=[PH](O)c1cccnc1,CI,0
752,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
753,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
754,O=C1c2ccccc2C(=O)C2(C(c3ccccc3)c3ccccc3)N=NCC12,CI,0
755,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
756,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
757,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
758,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
759,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
760,O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,CI,0
761,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
762,O=C1CCOc2cc(ccc2O)CCN1,CI,0
763,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
764,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
765,COc1c(Br)c(=O)n(C)c(=O)n1C,CI,0
766,S=C1C(=Nc2ccccc2)N(C2CCCCC2)C(=NC2CCCCC2)N1c1ccccc1,CI,0
767,Clc1ccccc1C(n1cc(Br)cn1)n1cc(Br)cn1,CI,0
768,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
769,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
770,COC1OC(Cn2c(C)nc(Br)c2Br)C(O)C(O)C1O,CI,0
771,CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,CI,0
772,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
773,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
774,O=CCC(O)C(O)C(O)CO,CI,0
775,Clc1ccc2sc(-n3ccc4ccccc43)nc2c1,CI,0
776,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
777,CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,CI,0
778,I.S=C(NNC1=NCCCCN1)Nc1ccccc1,CI,0
779,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
780,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
781,COc1cc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)cc(OC)c1O,CI,0
782,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
783,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
784,Clc1c(Cl)c(Cl)c2nn(C3CCCO3)nc2c1Cl,CI,0
785,CON=Cc1ccc2c(c1)Sc1ccccc1O2,CI,0
786,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
787,O=C(O)CCCCC[n+]1ccccc1.[Br-],CI,0
788,NC1=c2nc[nH]c2=NS(=O)(O)=N1,CI,0
789,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
790,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
791,N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,CI,0
792,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
793,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
794,Clc1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,CI,0
795,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
796,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
797,CC1CN=C(Nc2ccccc2)S1,CI,0
798,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
799,O=C1C(=Cc2c(O)cc(O)cc2O)C(=O)c2ccccc21,CI,0
800,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
801,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
802,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
803,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
804,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
805,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
806,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
807,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
808,CC1Cn2c(Cc3ccccc3)nnc2S1,CI,0
809,CCC1(CC)CC(=NNS(=O)(=O)c2ccc(C)cc2)C1,CI,0
810,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
811,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
812,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
813,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
814,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
815,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
816,COC(=O)c1ccccc1CC1Cc2c(C)ccc(C)c2C1=O,CI,0
817,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
818,CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,CI,0
819,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
820,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
821,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
822,CNC(=O)N(C1=NCC(C)S1)c1ccc(C)c(C)c1,CI,0
823,Cc1ccc(Oc2nc(Cl)nc(Oc3ccc(C)cc3)n2)cc1,CI,0
824,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
825,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
826,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
827,CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,CI,0
828,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
829,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
830,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
831,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
832,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
833,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
834,C1CCC2(CC1)SSC1(CCCCC1)S2,CI,0
835,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
836,Cc1ccc(SSc2nnnn2C)cc1,CI,0
837,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
838,COc1cc2c3c(c1)nnn3C(=O)CCS2,CI,0
839,Oc1ccc(CCl)c2cccnc12,CI,0
840,CCC1(C)N=c2c(ncn2N=C(C)C)=C(C(N)=O)N1,CI,0
841,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
842,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
843,Nc1nc(N)c(N=O)c(Nc2ccc(O)cc2)n1,CI,0
844,N=C1NC2(CS1)CSC(=N)N2,CI,0
845,O=C(c1ccccc1)N1CCN(C(=S)N(C(=O)c2ccccc2)c2ccccc2)C1=S,CI,0
846,COc1cc2cc(OC(C)=O)c3cc4c(cc3c2c(OC)c1OC)OCO4,CI,0
847,Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,CI,0
848,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
849,Cc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
850,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
851,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
852,COc1ccc(C(C#N)=C(N)SCc2ccccc2Cl)cc1,CI,0
853,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
854,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
855,CSC(=S)Nc1cc(C)ccn1,CI,0
856,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
857,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
858,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
859,Cc1c(O)c2cccc(-c3ccccc3)c2oc1=O,CI,0
860,CCN(CC)C(=S)NN=Cc1cc(OC)ccc1O,CI,0
861,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
862,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
863,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
864,O=C(Nc1cccc(C(=O)NCCCO)c1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
865,CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,CI,0
866,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0
867,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
868,CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,CI,0
869,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
870,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
871,CC(CC(=O)Nc1cccc(C)c1C)=NNC(N)=S,CI,0
872,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
873,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
874,COc1cc(CSc2ccc(O)cc2)cc(O)c1O,CI,0
875,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
876,CCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,CI,0
877,N#CC(=CNC(=S)Nc1ccccc1)C(N)=O,CI,0
878,CCOC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
879,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
880,Oc1nc2ccc(C(F)(F)F)cc2nc1Cc1ccccc1,CI,0
881,C#CC1(O)CCCC2=CC(=O)CC21C,CI,0
882,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
883,c1ccc2c(c1)CCN(C1=NCCO1)C2,CI,0
884,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
885,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
886,Nc1c(Cl)cc(Cl)cc1C(=O)O,CI,0
887,CC(=O)NC(C)(C)C1CC=C(C)CC1,CI,0
888,O=C1CNc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,CI,0
889,C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,CI,0
890,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
891,O=C(O)c1csc(C(=O)O)c1,CM,1
892,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
893,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
894,CCn1ccc(=O)nc1,CI,0
895,OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C(O)C1O,CI,0
896,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
897,Cc1ccc2c(n1)C(N1CCC(C)CC1)=CC(=O)C2=O,CI,0
898,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
899,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,CI,0
900,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
901,CC(C)=CCCC(C)=CCCC(C)=COP(=O)(O)OP(=O)(O)O.N,CI,0
902,CC(=NNC(N)=S)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,CI,0
903,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
904,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
905,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
906,O=C1NC2OC(C(O)CO)C(O)C2O1,CI,0
907,CCC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0
908,CNCCSS(=O)(=O)CCNC,CM,1
909,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
910,O=S(=O)(OC1=CCCCCCC1)C(F)(F)F,CI,0
911,Cc1ccc(C(=O)CC2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,CI,0
912,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
913,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
914,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc(Cl)cc3[nH]2)cc1,CI,0
915,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
916,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
917,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
918,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
919,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
920,CC1COC(c2cn[nH]c2C(N)=O)C1O,CI,0
921,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
922,N#CC1=C(C#N)SCCCS1,CI,0
923,COc1cc(C(C)O)c[n+](Cc2ccccc2)c1.[ClH2+],CI,0
924,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
925,COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,CI,0
926,COc1cccc2c1C(=O)C1(O)CCCCC21,CI,0
927,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
928,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
929,Oc1nnnc2c1sc1ncccc12,CI,0
930,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
931,C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,CI,0
932,O=C1CCSSCCC(=O)NCCN1,CI,0
933,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O,CI,0
934,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
935,CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
936,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
937,CC(=O)OCCSSCCOC(C)=O,CI,0
938,Nc1ccccc1C1=Nc2cncnc2NC1,CI,0
939,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
940,C[N+]12CCC(c3ccccc3)(CC1)C(O)C2,CI,0
941,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
942,Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1-c1ccccc1,CI,0
943,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
944,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
945,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
946,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
947,COc1cccc(CC2Cc3ccccc3CC(=O)N2)c1,CI,0
948,CC(=O)OC1CSCC(OC(C)=O)C1[N+](=O)[O-],CI,0
949,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
950,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
951,O=C1C(=O)C2(CC1S(=O)(=O)c1ccccc1)c1ccccc1-c1ccccc12,CI,0
952,CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1-c1ccccc1,CI,0
953,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
954,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
955,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
956,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
957,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
958,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
959,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
960,O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,CI,0
961,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
962,CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,CI,0
963,CN(C)c1nc2no[nH]c-2nc1=Nc1ccccc1,CI,0
964,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
965,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
966,CCSCN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0
967,Cc1n[nH]c(=O)n1N1C(=O)CCCC1=O,CI,0
968,C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0
969,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
970,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
971,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
972,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
973,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
974,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
975,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
976,O=C(C=Cc1cccs1)c1cccc(C(=O)C=Cc2cccs2)n1,CI,0
977,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
978,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
979,COc1ccc(C=C2CN(C)Cc3c2nc(N)nc3-c2ccc(OC)cc2)cc1,CI,0
980,COc1ccc2c(c1)CCC1C3(CCCC21C=O)OCCO3,CI,0
981,Oc1cccc2ccc(Br)nc12,CI,0
982,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
