,smiles,activity,HIV_active
752,CCC(=O)NC1Cc2cc(C)cc(C)c21,CI,0
753,CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
754,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
755,CCCCNC(=O)C(=Cc1ccc(OC)c(OC)c1)NC(=O)c1ccccc1,CI,0
756,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
757,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
758,COC1CCC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C21,CI,0
759,Oc1nc2ccc(C(F)(F)F)cc2nc1Cc1ccccc1,CI,0
760,O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,CI,0
761,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
762,C#CCOCn1cc(C)c(=O)[nH]c1=O,CI,0
763,O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1,CI,0
764,Cl.Fc1cccc2c1[nH]c1c2ncc2[nH]c3ccccc3c21,CI,0
765,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
766,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
767,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
768,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
769,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
770,O=C1C2CC3OC3CC2C(=O)N1CN1C(=O)C2CC3OC3CC2C1=O,CI,0
771,Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc(O)c2)n1,CI,0
772,Cc1ccc(SC2C(C)(C)N(C(C)C)P2(=O)N(C(C)C)C(C)C)cc1,CI,0
773,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
774,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
775,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
776,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCCCN(C)C)c2c1,CI,0
777,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
778,C=CCC(=S)NCCc1c[nH]c2ccccc12,CI,0
779,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
780,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
781,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
782,Nc1c(-c2ccc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
783,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],CI,0
784,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
785,Cc1cc(=O)n(-c2cc3cccccc-3n2)[nH]1,CI,0
786,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
787,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
788,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
789,Cn1ncc2ccc3[nH]c4ccccc4c(=O)c3c21,CI,0
790,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
791,CC(C)(C)OC(=O)N1CCc2[nH][nH]c(=O)c2C1,CI,0
792,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
793,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
794,CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,CI,0
795,COC(=O)C12CCCN1CCC2,CM,1
796,NC(=O)NC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(Cl)cc1,CI,0
797,O=S(O)c1cc(Cl)c(O)c(Cl)c1,CI,0
798,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
799,Cc1c2cc(Br)ccc2n[c-](CCl)[n+]1=O,CI,0
800,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
801,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
802,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
803,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
804,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
805,CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
806,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
807,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
808,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
809,COc1cc(N)c2c(c1)SC(C)C(=O)N2,CI,0
810,O=C1Nc2ccccc2NC1C1OC(c2ccccc2)=CC1=O,CI,0
811,CCOP(=O)(OCC)C(C#N)Cc1ccco1,CI,0
812,O=C1NC(=S)SC1=Cc1ccco1,CI,0
813,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
814,COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0
815,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
816,CSC1=NC(c2ccccc2)CS1,CI,0
817,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
818,N=C(N)NCCCC(N)C(=O)O,CI,0
819,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
820,CCCCc1ccc(Nc2ncc3ncn(COCCO)c3n2)cc1,CI,0
821,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
822,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
823,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
824,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
825,COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,CI,0
826,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
827,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
828,N#CCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,CI,0
829,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
830,OC(c1ccsc1)c1ccsc1,CI,0
831,O=C1NC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)N1,CI,0
832,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
833,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
834,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
835,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
836,N#CCc1nc(O)c2ccccc2n1,CM,1
837,CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0
838,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
839,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
840,CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,CI,0
841,CC(=O)N1CCN(C=S)CC1,CI,0
842,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
843,OC1CCCC1Sc1ccccc1,CI,0
844,CC(=O)N1C(C(=O)NN2CCOCC2)CSC1c1ccccc1,CI,0
845,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
846,COc1ccc(C(Cl)=Cc2cc(OC)ccc2OC)cc1,CI,0
847,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
848,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1
849,CCOC(=O)c1sc2nc(CN3CCOCC3)nc(O)c2c1C,CI,0
850,CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,CI,0
851,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,CI,0
852,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
853,CC12CC3c4ccccc4CN1C3(c1ccccc1)OC2=O,CI,0
854,O=C1CSc2cc([N+](=O)[O-])ccc2N1,CI,0
855,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
856,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
857,CC(=NNC(N)=S)c1ccc2c(c1)OCO2,CI,0
858,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
859,CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,CI,0
860,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
861,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
862,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
863,Clc1ccc(-n2nnc(C3=NCCCN3)c2-c2ccccc2)cc1,CI,0
864,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
865,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
866,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
867,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
868,Cc1cc2c(=O)cc(-c3cccs3)oc2c(C(=O)O)c1C,CI,0
869,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
870,c1cc(-c2csc(-c3ccsc3)c2)cs1,CI,0
871,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
872,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
873,[N-]=[N+]=NC1CC(n2cc(CO)c(=O)[nH]c2=O)OC1CO,CI,0
874,N#CC(=CSc1ccccc1)C(=O)O,CI,0
875,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
876,CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,CI,0
877,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
878,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
879,COc1ccc2nc(C(N)=CC#N)ccc2c1,CI,0
880,O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
881,O=C1C(=Cc2ccccc2F)CCc2ccccc21,CI,0
882,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
883,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
884,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
885,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
886,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
887,COc1cc(NCCNC(=N)NC#N)c2ncccc2c1,CI,0
888,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
889,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
890,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
891,COc1cccc(C2NC(=S)N3C(c4cccc(OC)c4)NC(=S)N23)c1,CI,0
892,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
893,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COCC(F)(F)F,CI,0
894,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
895,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
896,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
897,CCOC(=O)C(C)(CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0
898,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
899,CCn1c(=O)c2nc(SC)sc2n(-c2ccccc2)c1=O,CI,0
900,CN(CC1NCCCC1O)C12CC3CC(CC(C3)C1)C2,CI,0
901,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
902,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
903,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
904,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
905,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
906,CCCCN1C(CO)C(O)C(O)C(O)C1CO,CI,0
907,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
908,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
909,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
910,O=P(O)(O)C(N=C(Nc1ccccc1)Nc1ccccc1)P(=O)(O)O,CI,0
911,CCCc1c(O)nc2ccccc2c1O,CI,0
912,O=C(C(Cl)=C(N1CCCCC1)N1CCCCC1)C(Cl)Cl,CI,0
913,COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,CI,0
914,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
915,C#CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CI,0
916,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
917,O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,CI,0
918,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
919,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
920,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
921,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
922,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
923,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
924,CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,CI,0
925,Cc1nc2c(ccc3c2ccc2c(O)c(C)c(C)nc23)c(O)c1C,CI,0
926,O=C(O)CCCCCCCCCCCI,CM,1
927,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
928,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
929,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
930,COC(=O)c1ccccc1C=C1Cc2cccc(C)c2C1=O,CI,0
931,Oc1c(C2=NNC(c3cccs3)C2)ccc2ccccc12,CI,0
932,CC(=O)c1c(C)[nH]n2ccc[n+]12,CI,0
933,N#CC(=C(N)c1ccccc1)c1ccccc1,CI,0
934,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
935,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
936,C=C(Cn1cnc2c(N)ncnc21)C(=O)OC,CI,0
937,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
938,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
939,CS(=O)(=O)NN=CCN1C(=O)c2ccccc2C1=O,CI,0
940,O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,CI,0
941,CN1CC(=Cc2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,CI,0
942,NC(=O)NC(=O)c1ccco1,CI,0
943,CC(=O)Nc1ccccc1S(=O)c1ccccc1,CI,0
944,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
945,CC(=O)Oc1ccn2nc(C)c(Br)c2c1Br,CI,0
946,CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)cc1,CI,0
947,Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCCc3ccccc3)C2)n1,CI,0
948,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
949,O=c1n(N=Cc2ccccc2)c(=O)n2n1C1C=CC2CC1,CI,0
950,Cl.N=C(N)NNC(=O)CCCCCCCC(=O)NNC(=N)N,CI,0
951,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
952,N=c1ccn(C2OC(COP(=O)(O)O)C(O)OC2O)c(=O)[nH]1.O=CO,CI,0
953,CC1C=CC(O)C2(CO)CC3(CCC12)OCCO3,CI,0
954,CC(=O)Oc1cccnc1O,CI,0
955,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
956,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
957,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
958,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
959,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
960,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
961,O=C1C2C(C(=O)N1O)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0
962,[O-][n+]1c(O)c(S)[n+]([O-])c2ccccc21,CI,0
963,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(F)cc1,CI,0
964,Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,CI,0
965,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
966,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
967,N#CC(=C1Sc2c(O)ncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0
968,COc1cc2c3c(c1)ncn3C(=O)C(c1ccccc1)S2,CI,0
969,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
970,Cc1cc2c(c(N)c1C)C(=O)c1ccccc1C2=O,CI,0
971,COc1ccc(C(=O)C#Cc2cnc(OC)nc2OC)cc1,CI,0
972,Fc1cccc2c(S)cnnc12,CI,0
973,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,CI,0
974,O=c1ccn(CC=NOCCP(=O)(O)O)c(=O)[nH]1.[NaH],CI,0
975,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
976,CCC(C=Cc1ccccc1)=NNC(=S)NN=C(C=Cc1ccccc1)CC,CI,0
977,CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,CI,0
978,Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,CI,0
979,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
980,CCOc1ccc2nc3nc(O)nc(C)c3c(NC(C)(CO)CO)c2c1,CI,0
981,CC(C)(c1ccccc1)c1ccc(OC#N)cc1,CI,0
982,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
983,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
984,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
985,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
986,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
987,CCCS(=O)(=O)C=CS(=O)(=O)CCC,CI,0
988,Cc1nc2c(ccc3ncccc32)[nH]1,CI,0
989,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
990,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
991,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
992,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
993,CCOC(=O)N=NC(C)(C)OC(C)=O,CI,0
994,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
995,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
996,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
997,OCC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
998,N#CCCC(CCC#N)(CCC#N)[N+](=O)[O-],CI,0
999,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
1000,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1001,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
1002,Oc1nc(-c2ccccc2)nc2c1OCN(Cc1ccccc1)C2,CI,0
1003,O=C1NC(N2CCOCC2)=NC1=Cc1ccc(Cl)cc1,CI,0
1004,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
