,smiles,activity,HIV_active
819,CC(=O)Nc1cc(O)nc2c1CCC2,CI,0
820,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
821,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
822,C=C(C)C(=O)NC(=N)NC#N,CI,0
823,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
824,Cc1ccnc2[nH]nnc12,CI,0
825,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
826,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
827,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
828,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
829,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
830,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
831,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0
832,N#Cc1nc(-c2ccccn2)oc1N,CI,0
833,O=C1NC(N2CCCCC2)=NC1=Cc1ccco1,CI,0
834,CC1(C)COC(c2ccccc2Cl)N1,CI,0
835,O=C(NN=Cc1ccc[nH]1)c1ccncc1,CI,0
836,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
837,NN1CCOC1=O,CI,0
838,Cn1c2ccccc2c2nnc(S)nc21,CM,1
839,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
840,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CA,1
841,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
842,N#Cc1cnn2cc[nH]c12,CI,0
843,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
844,Brc1c(C(Br)Br)ccc2ccccc12,CI,0
845,O=C(c1cccs1)N1CCc2ccccc2C1,CI,0
846,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
847,Nc1nc(O)ncc1F,CI,0
848,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
849,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
850,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
851,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
852,O=c1sc2ccccc2c2c1C=CCO2,CI,0
853,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
854,C(=NN=Cc1ccccn1)c1ccccn1,CI,0
855,O=C1NNC2CCCCC2O1,CI,0
856,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
857,c1cc2c(ncc3cscc32)s1,CI,0
858,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
859,CC(C)C(=O)C=Cc1ccc(Br)cc1,CI,0
860,c1ccc2c(c1)cnc1c3ccccc3nn21,CI,0
861,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
862,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
863,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
864,CNC(=O)c1nnn(Cc2ccccc2)c1S,CI,0
865,NC(=O)NO,CI,0
866,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
867,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
868,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
869,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
870,N=C1NC2(CS1)CSC(=N)N2,CI,0
871,CCCCCCCCCCC(C)CCCCCCC(=O)O,CI,0
872,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
873,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
874,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
875,CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,CI,0
876,O=C1CC2C(CCC23CC3)N1,CI,0
877,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
878,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
879,O=C1NC2(CCCCC2)OC12CCCCC2,CI,0
880,CC1SC2(CC3CCC2(C)C3(C)C)OC1=O,CI,0
881,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
882,CCCCS(=O)(=O)CCC(N)C(=O)O,CI,0
883,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
884,NC(C(=O)O)C(O)C(=O)O,CI,0
885,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
886,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
887,CN(O)C(=O)c1cccc(Cl)c1,CI,0
888,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
889,O=Cn1c2ccccc2c2ccccc21,CI,0
890,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
891,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
892,CCCCCCCCCCCCCCOCCS(=O)(=O)O,CI,0
893,Nc1nc(S)nc(N)c1N=O,CM,1
894,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
895,COC(=O)CP(=O)(OC)OCC(F)(F)F,CI,0
896,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
897,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
898,O=C1NS(=O)(=O)c2ccccc21,CI,0
899,CCCCCOCC(=O)OC,CI,0
900,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
901,COc1cccc2c1ccc1nonc12,CI,0
902,CCOC(=O)C(=Cc1ccco1)C(=O)OCC,CI,0
903,CC(=O)ON=Cc1ncccc1OC(C)=O,CI,0
904,CC(=O)OC1NC(=O)NC(=O)C1(Br)Br,CI,0
905,O=S1CCS(=O)CCS(=O)CC1,CI,0
906,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
907,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
908,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
909,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
910,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
911,CN(CCSSCCN(C)C(N)=S)C(N)=S,CI,0
912,Cc1cc(=O)n2c(nc3ccccc32)s1,CI,0
913,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
914,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
915,CCCCC=C(CCCNCCCC)[Si](C)(C)C,CI,0
916,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
917,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
918,COc1cc(CC(C)N)cc(OC)c1.Cl,CI,0
919,NC(CO)C(=O)NCCS(=O)(=O)O,CI,0
920,CC(=NOc1cc(Cl)ncn1)c1ccccn1,CI,0
921,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
922,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
923,Cl.NC1CC2C3CCC2C1C3=O,CI,0
924,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
925,CCC(C)NC(=S)NN=C(C)c1ccccn1,CI,0
926,C=C(C)c1nc(C#N)c(N)o1,CI,0
927,Cc1ccc2[nH]c3nc(O)nc(O)c3c2c1,CI,0
928,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
929,c1ccc(C(NC2=NCCO2)C2CC2)cc1,CI,0
930,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
931,O=S1(=O)c2ccccc2-c2ccccc21,CI,0
932,Nc1nc(Cl)cc(NCC2(CO)CCCC2)n1,CI,0
933,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
934,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
935,COc1cc2c(cc1OC)NC(=O)CC(=O)N2,CI,0
936,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0
937,COCC(C)N=CN1CCc2ccccc2C1,CI,0
938,N#CNC(=N)N,CI,0
939,NC(CCSCc1ccccc1)P(=O)(O)O,CI,0
940,Cc1nc2[nH]ccn2c(=O)c1CCO,CI,0
941,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
942,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
943,N#CCc1c(F)c(F)c(F)c(F)c1F,CI,0
944,O=C(O)C1SCCCS1,CI,0
945,CC12CCc3ccccc3C1=NNC(=O)C2,CI,0
946,Brc1cc2c(cc1C1SCCS1)OCO2,CI,0
947,CC12CC(=O)OC(Cc3ccccc31)O2,CI,0
948,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
949,CC(C)c1ncc([N+](=O)[O-])n1C,CI,0
950,C1CNCCNCCN1,CI,0
951,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
952,CCC1=NS(=O)(O)=c2c(ncn2C)=N1,CI,0
953,NC(=O)CS(=O)(=O)NC(N)=O,CI,0
954,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
955,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
956,CCOC(=O)n1c2ccccc2c(=O)n1CCO,CI,0
957,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1
958,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
959,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
960,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
961,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
962,O=C(O)C(=O)O,CM,1
963,O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0
964,O=S1(=O)CC2(N3CCOCC3)CCCCC21,CI,0
965,c1ccc2c(c1)-n1nnnc1-c1nnnn1-2,CI,0
966,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1
967,O=C1OCC(C(=O)c2cccc(O)c2)C1=O,CI,0
968,NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,CI,0
969,COC1C=C(NCC2(CO)CCC2)NC(=N)N1,CI,0
970,[O-][n+]1onc(-c2ccccc2)c1CO,CI,0
971,O=C(O)C1CSC(c2ccc(Cl)cc2)N1,CI,0
972,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
973,COc1cc(CC(C)NC(C)=O)cc(OC)c1,CI,0
974,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
975,CCCCC1CCN2CC(O)C(O)C2C1O,CI,0
976,CC(=O)OC1SCC2OC(=O)OC21,CI,0
977,O=c1oc2ccccc2cc1Cl,CI,0
978,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
979,c1cncc(CN2CCCCCC2)c1,CI,0
980,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
981,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
982,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
983,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
984,Nc1ccc(C=Cc2ccc3cccnc3c2)cc1,CI,0
985,CCOP(=O)(CC(=O)c1ccccc1)OCC,CI,0
986,O=C(O)CCC1COc2ccccc2O1,CI,0
987,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
988,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
989,COC(=O)CC[Ge](C)(C)Sc1ccccc1,CI,0
990,N#CC1C(=O)NC(=O)C1=O,CI,0
991,Cn1c(=O)cc(CC#N)c2ccccc21,CI,0
992,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
993,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
994,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
995,Cc1ccc(C=NNC2=NCCN2)s1,CI,0
996,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
997,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
998,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
999,Cl.N=C(N)SSC(=N)N,CM,1
1000,N#CCCC(CC#N)N1CCN(CCO)CC1,CI,0
1001,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
1002,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
1003,O=CN1CCN(C=O)C(O)C1O,CI,0
1004,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
1005,O=C(O)CNc1c2ccccc2nc2ccccc12,CI,0
1006,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
1007,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
1008,O=CC(O)C(O)C(O)C1CNC(=S)O1,CI,0
1009,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
1010,CCOC(=O)C=Cc1ccc(C#N)cc1,CI,0
1011,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
1012,Cc1cc2nn(C3CCCCO3)nc2cc1C,CI,0
1013,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
1014,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
1015,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1016,O=c1c2ccccc2oc2cc(Br)ccc12,CI,0
1017,CCNC(=S)NN=Cc1cc(OC)ccc1O,CI,0
1018,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
1019,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
1020,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
1021,CC(CCN(C)C)=NO.Cl,CI,0
1022,OC1CSc2nc3ccccc3n2C1,CI,0
1023,Nc1scc2[nH]c3ccccc3[n+]12,CI,0
1024,O=C(O)C=CSCCC(=O)O,CI,0
1025,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
1026,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
1027,O=C1CC2OC3=C(C(=O)CCC3)C2O1,CI,0
1028,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
1029,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
1030,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
1031,S=C1N=C(Cl)C(=Cc2ccco2)N1,CI,0
1032,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
1033,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
1034,CCN(CC)C(=O)CCN1CC1,CI,0
1035,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1036,CN(N)N=Nc1[nH]cnc1C(N)=O,CI,0
1037,CC1(C)COP(Oc2ccccc2)OC1,CI,0
1038,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
1039,CCOC(=O)C1(Cc2ccccc2)SCCCS1,CI,0
1040,CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,CI,0
1041,Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0
1042,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
1043,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
1044,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1045,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
1046,CCOC(=O)CNC(SC)=C(C#N)C#N,CI,0
1047,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1048,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1049,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
1050,O=C1OCC2(CO)SC(c3ccccc3)NC12,CI,0
1051,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
1052,COc1cccc(C=C2CCCCCC2=O)c1,CI,0
1053,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
1054,[Li]F,CI,0
1055,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
1056,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CI,0
1057,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
1058,CC1(C)CCCC2OC2CCC(C)(C)C1=O,CI,0
1059,CNC(=S)NN=C(C)c1cc(OC)ccc1O,CI,0
1060,CC(Cl)=NOC(=O)Nc1ccc(C)cc1,CI,0
1061,CCC(CC)(C(=O)O)C(=O)O,CI,0
1062,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1063,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1064,CNC(=S)OCCC(C)CCCC(C)C,CI,0
1065,CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,CI,0
1066,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
1067,C=C(Cn1cnc2c(N)ncnc21)C(=O)OC,CI,0
1068,Clc1nssc1=Nc1nonc1-c1ccccc1,CI,0
1069,CCNc1cc2c3c(c1)CCCN3CCC2.Cl,CI,0
1070,S=C1CCCCCN1,CI,0
1071,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1072,CN1CCC2(CC1)N=C1CCN(C)CC1S2,CI,0
1073,CSc1nc(N)cc(C(F)(F)F)n1,CI,0
1074,Cl.NC1CC(N)c2c(Cl)sc(Cl)c21,CI,0
1075,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
1076,COC(=O)c1ccccc1NC(=S)NN(C)C,CI,0
1077,Nc1c(C(=O)O)nnc2ccc(Cl)cc12,CI,0
1078,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
1079,Fc1ccc(N=CC=CNc2ccc(F)cc2)cc1,CI,0
1080,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
1081,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
1082,CN(C)N=Nc1c[nH]nc1C(N)=O,CI,0
1083,Cc1ccn2[n+]1CC(O)C2,CI,0
1084,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
1085,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
1086,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
1087,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
1088,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
1089,CC(=O)N(O)C(C)=O,CI,0
1090,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1091,CC1(O)c2ccccc2CCc2ccccc21,CI,0
1092,O=S(=O)(c1ccccc1)c1ccccn1,CA,1
1093,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
1094,O=C(O)CSc1nnc(Cc2ccccc2)[nH]1,CI,0
1095,Oc1cccc(-c2cccc(O)n2)n1,CI,0
1096,O=C(C=CC(=O)N1CCCC1)N1CCCC1,CI,0
1097,CCCCC1(C(=O)OCC)SCCCS1,CI,0
1098,CC(NNC(=S)N1CCCCCC1)c1cccnn1,CI,0
1099,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
1100,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1101,O=S1(=O)OCCOS(=O)(=O)C1(I)I,CI,0
1102,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
1103,CC(C)(C)C(=O)OC1COC2C(O)COC12,CI,0
1104,N#CCc1nc(Cc2ccccc2)n[nH]1,CI,0
1105,Oc1c(CN2CCCC2)ccc2ccccc12,CI,0
1106,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
