,smiles,activity,HIV_active
742,Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,CI,0
743,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0
744,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
745,COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,CI,0
746,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1
747,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
748,CSc1ccc(C=NC(=N)SN)cc1C,CI,0
749,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0
750,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
751,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
752,CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],CI,0
753,CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
754,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,CI,0
755,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
756,NC(=O)CSSCC(N)=O,CM,1
757,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
758,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0
759,O=C1C=C2C(=CCOC2O)O1,CI,0
760,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
761,CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,CI,0
762,CC(C)CCCC(C)N,CI,0
763,COc1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
764,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
765,Cc1ncc2c(c1O)COC2=O,CI,0
766,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
767,COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,CI,0
768,CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
769,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
770,NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
771,CNC(=S)SSSC(=S)NC,CI,0
772,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,CI,0
773,CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,CI,0
774,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
775,Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,CI,0
776,Nc1c(Br)cc2snc3c2c1C(=O)c1ccccc1-3,CI,0
777,CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,CI,0
778,CC1NC(C)SC(C)S1,CI,0
779,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
780,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
781,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
782,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
783,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
784,CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,CI,0
785,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
786,C[Hg]NC(=N)NC#N,CI,0
787,CCCC[Sn](Cl)(CCCC)CCCC,CI,0
788,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
789,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0
790,CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,CI,0
791,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
792,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
793,CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0
794,O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0
795,CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,CI,0
796,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
797,O=c1ccc2cc(Cl)ccc2o1,CI,0
798,COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0
799,COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,CI,0
800,OCn1nnc2ccccc21,CI,0
801,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
802,N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,CI,0
803,Oc1ncnc2sc(Nc3ccccc3)nc12,CI,0
804,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
805,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
806,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
807,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,CI,0
808,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
809,O=c1ccc2nc3ccc(O)cc3oc-2c1,CI,0
810,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
811,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
812,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,CI,0
813,N=C(N)N=NC(=N)N.O=[N+]([O-])O,CI,0
814,CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,CI,0
815,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0
816,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
817,O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,CI,0
818,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
819,O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0
820,Sc1cc(S)c(S)nn1,CM,1
821,CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
822,O=c1c2ccccc2oc2cc(Br)ccc12,CI,0
823,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
824,CCOC(=O)SC1=NC(C)=CC(C)(C)S1,CI,0
825,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0
826,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,CI,0
827,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
828,S=C(S)N1CCNCC1,CI,0
829,CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0
830,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
831,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,CI,0
832,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CI,0
833,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
834,O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,CI,0
835,CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,CI,0
836,O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,CI,0
837,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
838,CNC(=S)SSSSC(=S)NC,CI,0
839,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
840,CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
841,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
842,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
843,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
844,O=C1CCC2N[Cu-2](O1)OC2=O,CI,0
845,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
846,CC(C)CCS(=O)(=O)O,CI,0
847,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
848,CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
849,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
850,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,CI,0
851,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
852,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
853,COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
854,c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,CI,0
855,CC1(C)SSC(C)(C)SS1,CI,0
856,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
857,CN1C2CCC1CC(O)C2,CI,0
858,c1ccn2nncc2c1,CI,0
859,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
860,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
861,ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
862,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
863,CC(=O)Nc1cc(O)nc2c1CCC2,CI,0
864,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
865,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
866,CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
867,O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,CI,0
868,OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,CI,0
869,O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
870,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
871,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
872,CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,CI,0
873,OC1COC2C(O)COC12,CI,0
874,C1N2CN3CN1CN(C2)C3,CI,0
875,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
876,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
877,CCCCc1ccc(C(=O)O)nc1,CI,0
878,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CI,0
879,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
880,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
881,Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,CI,0
882,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
883,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
884,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
885,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
886,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
887,CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0
888,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
889,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
890,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
891,CCOC(=S)SCCSC,CI,0
892,Cn1c2c(sc1=O)CCC2,CI,0
893,CC(CC(N)C(=O)O)C(=O)O,CI,0
894,CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
895,C1CN(N=NN2CCOCC2)CCO1,CI,0
896,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
897,CC(=O)Oc1ccccc1C(=O)O,CI,0
898,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
899,CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0
900,COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,CI,0
901,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
902,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
903,c1ccc2nsnc2c1,CI,0
904,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
905,O=C(CS)Nc1cccc(O)c1,CI,0
906,COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,CI,0
907,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
908,CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0
909,Cc1n[nH]c2c(N(C)C)ncnc12,CI,0
910,O=c1[nH]c(=O)ss1,CM,1
911,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
912,CCN(CC)C(C)(O)CN,CI,0
913,O=C1c2cccc3cccc(c23)C(=O)N1CCO,CI,0
914,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
915,CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
916,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
917,C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,CI,0
918,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
919,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
920,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
921,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CI,0
922,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
923,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
924,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
925,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
926,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
927,COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0
928,Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,CI,0
929,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
930,[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,CI,0
931,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
932,CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
933,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
934,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
935,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
936,C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,CI,0
937,N#CCc1nc(C#N)c(N)o1,CM,1
938,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
939,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
940,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
941,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
942,CN(C)C(=O)N1CC[N+](C)([O-])CC1,CI,0
943,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
944,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
945,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
946,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
947,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
948,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
949,CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0
950,CC(C#N)N(C(C)C#N)N(C)C,CI,0
951,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,CI,0
952,CCC(C)C(CC)C(=O)NC(N)=O,CI,0
953,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
954,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
955,CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
956,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
957,CC1=CC(C)=Nc2cc(Cl)ccc2N1,CI,0
958,CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,CI,0
959,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
960,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
961,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
962,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
963,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0
964,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
965,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
966,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
967,NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,CI,0
968,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
969,CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
970,C1=CC=CC2OC2C=C1,CI,0
971,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
972,COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,CI,0
973,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
974,CCCCCCCCCCCCCCCCCC(=O)OCCO,CI,0
975,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
976,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
977,COc1ccccc1C=Cc1ccnc2ccccc12,CI,0
978,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
979,S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,CI,0
980,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
981,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
982,CC[Sn](Cl)(CC)CC,CI,0
983,Cc1cc(O)n2cnnc2n1,CI,0
984,CCCCN=c1ssc(=O)n1CCCC,CI,0
985,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
986,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
987,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
988,Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
989,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
990,Nc1c2ccccc2nc2ccccc12,CI,0
991,NNC(=O)c1ccncc1,CI,0
992,COc1cc2oc(=O)ccc2cc1CC=C(C)C,CI,0
993,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
994,CCCCCCCCCCn1nnc2c(O)nc(N)nc21,CI,0
995,CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0
996,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,CI,0
997,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
998,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
999,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,CI,0
