,smiles,activity,HIV_active
758,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1
759,CC(=O)OCc1cccc(O)c1C(=O)CCC=C(C)C,CI,0
760,Nc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1-c1ccc(Cl)cc1,CI,0
761,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
762,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
763,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
764,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
765,O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
766,O=c1c2cccnc2ncn1CCCN1CCOCC1,CI,0
767,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
768,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
769,Cc1ccc2nc(C=Nc3ccc(Cl)cc3)cc(C)c2c1,CI,0
770,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
771,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
772,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
773,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
774,CC(C)(C)Cc1cc(O)ccc1O,CM,1
775,O=C(O)CSCCOCCSCC(=O)O,CI,0
776,CN1B(c2ccccc2)N(C)C(=O)N(C)C1=O,CI,0
777,COC=CCCCN(C1CCCCC1)C(C#N)c1ccccc1,CI,0
778,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
779,C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,CI,0
780,O=C1CCCCC1C1(O)C(=O)Nc2cc(F)ccc21,CI,0
781,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,CI,0
782,O=Cc1cn(CCCCCn2cc(C=O)c3ccccc32)c2ccccc12,CI,0
783,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
784,C=CCN1COc2c(cc3c4c(cccc24)C(=O)O3)C1,CI,0
785,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cncc1[N+](=O)[O-],CI,0
786,O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
787,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
788,COC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
789,CC(=CC=CC(C)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,CI,0
790,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
791,O=C(Nc1nc2ccc(Cl)cc2[nH]1)c1ccccc1O,CI,0
792,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
793,COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,CI,0
794,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
795,CC(=NNC(=O)C(N)=O)C1=C(C)Nc2ccccc2S1,CI,0
796,CC1(C)COC(C2(C)C(=O)C=C(c3ccccc3)c3ccccc32)=N1,CI,0
797,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
798,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
799,CCCC(O)C(=O)C(CCC)N(CC)CC,CI,0
800,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
801,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
802,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
803,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
804,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
805,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
806,CCCCCCCCCC(=O)CC(=O)c1ccc(O)cc1O,CI,0
807,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
808,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
809,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
810,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
811,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
812,O=C1Nc2ccccc2C1=NNC(=S)N1CCCC1,CI,0
813,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
814,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,CI,0
815,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,CI,0
816,CC(=CC(=O)c1ccc(Sc2ccccc2)cc1)c1ccc(Sc2ccccc2)cc1,CI,0
817,CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1,CI,0
818,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
819,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
820,CC(=O)N1CC(C)(C)c2c(C)c(O)c(C)c(C)c21,CI,0
821,O=C1C2CCCCC2C(=O)N1N1C(=O)C2CCCCC2C1=O,CI,0
822,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
823,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
824,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccccc2)C1=O,CI,0
825,O=c1[nH]oc2ccccc12,CI,0
826,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
827,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
828,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
829,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
830,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
831,CC(=O)OCC(OC(C)=O)C(Cl)CCl,CI,0
832,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
833,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
834,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
835,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccncc1,CI,0
836,CC(=O)c1ccc(N=Nc2ccc3nonc3c2N)cc1,CI,0
837,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
838,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
839,COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,CI,0
840,CC(C)Oc1cc2c(c3oc(=O)c4c(c13)CCC4)C(=O)C(C)C(C)O2,CI,0
841,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3Cl)c2C)cc1,CI,0
842,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
843,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
844,CC(C)NC(=O)OCCN=C1c2ccccc2C(Br)C(Br)c2ccccc21,CI,0
845,COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1OC,CI,0
846,CN1C(=O)CCC1(O)C1C=CC=CC1,CI,0
847,N[Co-4](N)(N)(N)(N)[NH+]=[N+]=[NH2+].[IH2+],CI,0
848,O=C(NCCc1c[nH]c2ccccc12)C1CC1,CI,0
849,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
850,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
851,CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1Cl.Cl,CI,0
852,O=c1c(O)c(-c2ccccc2)oc2c(CP(=O)(O)O)cccc12,CI,0
853,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
854,CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,CI,0
855,CN(C)P1(=O)N(c2ccccc2)P(=O)(N(C)C)N1c1ccccc1,CI,0
856,Cn1c(=O)c2c([nH]c(=N)n2C2OC(CO)C(O)C2O)n(C)c1=O,CI,0
857,COc1ccc2c(c1)C13CCCC(C)(C(=O)NC1)C3CC2,CI,0
858,CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,CI,0
859,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
860,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
861,COc1cccc(C(=O)O)c1Cc1cccc2ccccc12,CI,0
862,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
863,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cc1,CI,0
864,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
865,Nc1ccccc1-c1nc2c(ccc3ccccc32)[nH]1,CI,0
866,CCOC(=O)c1cc(=O)n(C)c(=O)n1C,CI,0
867,Cc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2ccccc2)cc1,CI,0
868,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
869,O=[N+]([O-])c1ccc2nc3ccscc-3c2c1,CI,0
870,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
871,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CI,0
872,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,CI,0
873,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
874,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
875,O=c1[nH]c(=O)ss1,CM,1
876,CC1(C)NC(=S)NC1=O,CI,0
877,CSC1=Nc2ccccc2SC(c2ccccc2)C1c1ccccc1,CI,0
878,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
879,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
880,O=C(O)CCCCCSCCCCCCSCCCCCC(=O)O,CI,0
881,OC(CCN1CC2CCC(CC2)C1)(Cc1ccccc1)c1cccs1,CI,0
882,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
883,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
884,CCCC1=C(CC)C(C(=O)Nc2c(C)cccc2C)=NC(S)N1,CI,0
885,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
886,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
887,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
888,O=C1C=C2C=CC3CC2(O1)C1CCCN31,CI,0
889,CCN1C(Cl)=NS(=O)(=O)c2ccccc21,CI,0
890,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
891,O=C(C=Cc1ccccc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
892,CC(C)=CCC12CCNC1N(S(=O)(=O)c1ccccc1)c1ccccc12,CI,0
893,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
894,COc1ccc2c(c1)CCC1=C2C=C[PH]1(C)C,CI,0
895,CCN(CC)CCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0
896,C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,CI,0
897,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
898,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
899,CCOP(=O)(OCC)C(C#N)=Cc1ccsc1,CI,0
900,C1Cn2nnnc2N1,CI,0
901,COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C,CI,0
902,Cl.Nc1cc([As]=O)ccc1O,CA,1
903,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
904,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
905,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
906,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
907,CCCCCCCCCCCCCCOCCS(=O)(=O)O,CI,0
908,CCOC(=O)NN=C(CC)OCC,CI,0
909,CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0
910,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
911,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
912,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
913,CCOC(=O)c1c(Br)c(-c2ccc([N+](=O)[O-])cc2)c(Br)n1C,CI,0
914,NC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2nc1O,CI,0
915,O=S1c2ccccc2Sc2ccccc21,CM,1
916,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
917,N#CC(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0
918,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
919,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
920,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
921,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
922,Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,CI,0
923,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
924,O=S1(=O)CC2(N3CCOCC3)CCCCC21,CI,0
925,Sc1ncc2[nH]nnc2n1,CI,0
926,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
927,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
928,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0
929,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
930,Cc1cc2cc(Cl)ccc2nc1C(=O)c1ccccc1,CI,0
931,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
932,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
933,c1ccc(-c2nnc3oc(-c4cccs4)nn23)cc1,CI,0
934,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
935,O=C1C(=Cc2ccccc2[N+](=O)[O-])CCCc2ccccc21,CI,0
936,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
937,N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,CI,0
938,CC1CCC23COC(=O)C2C(O)CCC3C1(C)CC(O)c1ccoc1,CI,0
939,CC(=O)CCN1CC2CN=NC2(C#N)C1,CI,0
940,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],CI,0
941,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
942,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
943,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
944,Nc1nc(O)c(N)c(C(=O)O)n1,CI,0
945,CCSc1c(S)cnn(C)c1=O,CM,1
946,CCCCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,CI,0
947,O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CC(O)CC1=O,CI,0
948,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
949,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
950,CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0
951,COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,CI,0
952,CN1C(=O)C(C)(O)c2ccccc21,CI,0
953,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
954,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
955,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
956,COc1cccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)c1,CI,0
957,Cc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
958,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
959,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
960,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
961,Cc1cn(C2COC(C)(CO)O2)c(=O)[nH]c1=O,CI,0
962,Clc1ccccc1CN1COc2c(ccc3ccccc23)C1,CI,0
963,CCN1CC2(C)CCC(O)C34C5CC6CCC(O)(C(CC23)C14)C5C6O,CI,0
964,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
965,COc1nc(NC2OC(CO)C(O)C2O)cc(=O)n1C,CI,0
966,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
967,C[Si](C)(C)C#CC(O)CS(=O)c1ccccc1,CI,0
968,CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,CI,0
969,Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1,CI,0
970,COC(=O)C1CC(=CN(C)C)C(=S)N1,CI,0
971,OC(c1ccccc1)C1CC2C=CC1C2,CI,0
972,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,CI,0
973,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
974,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
975,c1cc(CCSSCCc2ccncc2)ccn1,CI,0
976,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
977,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
978,CC12CC(C#N)(C#N)C(C#N)(CO1)C(=N)O2,CI,0
979,CC1=CC(=O)C(=CNC(=O)NN)C(=O)O1,CI,0
980,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
981,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
982,CC1C=CC(Sc2ccccc2)CCC1(C)O,CI,0
983,COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,CI,0
984,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
985,CC(C)N1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,CI,0
986,COC(Cc1ccccc1)NC(=O)C12CCCCC1C=Cc1ccccc12,CI,0
987,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
988,CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1Cc1ccccc1,CI,0
989,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
990,c1cnc2c3cnc4sccc4c3nn2c1,CI,0
991,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
992,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
993,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
994,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
995,Nc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0
996,NS(=O)(=O)c1cc(O)nc(O)n1,CI,0
997,Cc1nc(O)nc(O)c1CCSSCCc1c(C)nc(O)nc1O,CI,0
998,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
999,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
1000,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
1001,ON=Cc1cc2c(cc1Br)OCO2,CI,0
1002,[N-]=[N+]=Nc1cc(=O)n2c3c(cccc13)CCC2,CI,0
