,smiles,activity,HIV_active
924,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
925,CCOC(=O)N1Cc2ccoc2C1,CI,0
926,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
927,Cc1cc(C)n2c(C)nnc2c1,CI,0
928,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
929,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
930,C=CCCCC1CCCNC1=S,CI,0
931,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
932,O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
933,O=C1CN2C=CC=CC2=NN1,CI,0
934,C1CSCCSSC2CCCCC2SC1,CI,0
935,CC(C)C(C(=O)O)C(=O)O,CI,0
936,Cc1cccc(Cl)c1NC=O,CI,0
937,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
938,CCCC(C)(O)CN,CI,0
939,O=S1(=O)CCCCO1,CI,0
940,C[S+](C)CCS(=O)(=O)O,CI,0
941,CS(C)=O,CI,0
942,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
943,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
944,CC12COP(OC1)OC2,CI,0
945,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
946,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
947,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
948,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
949,Cn1c2c(sc1=O)CCC2,CI,0
950,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
951,CN(N)c1ncnc2c1cnn2C,CI,0
952,Cc1ccc2ccc(=O)oc2c1,CI,0
953,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
954,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
955,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
956,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
957,CC(C)N=C=NC(C)C,CI,0
958,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
959,Cc1nnc(Nc2ccccc2)o1,CI,0
960,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
961,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
962,OCc1cc[te]c1,CI,0
963,Sc1snc2c1CCC2,CI,0
964,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
965,Clc1cc2n[se]nc2cc1Cl,CI,0
966,COCN1COCN(C)C1=O,CI,0
967,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
968,S=C(S)N1CCNCC1,CI,0
969,N#Cc1cscc1C#N,CI,0
970,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
971,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
972,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
973,CNCc1c(S)ccc2ccccc12,CI,0
974,Cl[Tb](Cl)Cl,CI,0
975,Cc1cc(=O)oc2ccccc12,CI,0
976,CCOC1NC(=O)c2ccccc21,CI,0
977,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
978,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
979,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
980,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
981,Cc1cc(N)ccc1C=O,CI,0
982,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
983,C[Hg]NC(=N)NC#N,CI,0
984,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
985,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
986,O=C1CCC2CCC1C2,CI,0
987,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
988,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
989,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
990,CN(CCC#N)C1=CCCC1,CI,0
991,O=C1CCS(=O)(=O)O1,CI,0
992,CC1CN(c2ccccc2)NC1=O,CI,0
993,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
994,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
995,CC1CC(=O)Nc2ccccc2N1,CI,0
996,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
997,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
998,CN(C)CCN(C)CC(O)CO,CI,0
999,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
1000,O=C(CS)Nc1cccc(O)c1,CI,0
1001,NC(=O)C(N)c1ccccc1,CI,0
1002,COCNC(=NC#N)NCOC,CI,0
1003,O=C1CCC2(CC1)SCCCS2,CI,0
1004,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
1005,N#CCC1COc2ccccc2O1,CI,0
1006,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
1007,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
1008,CSSC(SC)SC,CI,0
1009,NCCCNCCS,CI,0
1010,Nc1nc(S)nc(O)c1N=O,CI,0
1011,CC(=O)OCc1nnn2c1CCC2,CI,0
1012,N#CC(C#N)=Cc1ccccc1O,CI,0
1013,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1014,CSS(C)(=O)=O,CI,0
1015,NC1=NC(N)=N1,CI,0
1016,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1
1017,CN1CCCCCCC1CO,CI,0
1018,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
1019,CNC(=S)SSSSC(=S)NC,CI,0
1020,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
1021,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
1022,CCCCN(C=O)CCc1ccccc1,CI,0
1023,O=c1oc2ccccc2cc1Cl,CI,0
1024,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
1025,CC(C)C(=S)N(C)O,CI,0
1026,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1027,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
1028,OCCOCC#CCOCCO,CI,0
1029,O=Nc1ccccc1C(=O)O,CI,0
1030,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
1031,CCCCCCCCCCOCCC(=O)O,CI,0
1032,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
1033,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
1034,CCCCOB(OCCCC)OCCCC,CI,0
1035,C1C2CC3C1C1CN3C21,CI,0
1036,CN(C)C(=N)OCc1ccccc1,CI,0
1037,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1
1038,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1039,NC(CCC(=O)O)C(=O)O,CI,0
1040,NCCCNCCCCN1CCOC1=O,CI,0
1041,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
1042,O=C(O)CCS(=O)(=O)O,CI,0
1043,CC=C=C(C)CN,CI,0
1044,Cl.OCC1NCC(O)C(O)C1O,CI,0
1045,Cl.OCC1NC(CO)C(O)C1O,CI,0
1046,O=C1CC2CCC(C1)S2,CI,0
1047,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1048,C1CSCCSCCSCCSCCS1,CI,0
1049,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1050,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
1051,Nc1cccc(P(N)(N)=O)c1,CI,0
1052,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
1053,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
1054,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
1055,N#CSC#CCCC#CSC#N,CI,0
1056,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
1057,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
1058,OCCCSc1ccccc1SCCCO,CI,0
1059,NCC1CCC(C(=O)O)CC1,CI,0
1060,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
1061,O=C(O)CS(=O)(=O)O,CI,0
1062,CN(CCCl)CCCl,CI,0
1063,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1064,CC[Sn](Cl)(Cl)CC,CI,0
1065,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
1066,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
1067,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
1068,C[Si](C)(C)C=CCCNC=O,CI,0
1069,O=C1CCCC1=Cc1ccccc1,CI,0
1070,CC(=O)ON=Cc1ncccc1CO,CI,0
1071,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
1072,CC(=N)NOCc1nc(C)no1,CI,0
1073,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
1074,N#CCN1CCCCCC1,CI,0
1075,S=C1SSC(=S)SS1,CI,0
1076,CC(C)CNC1=NCC(C)S1,CI,0
1077,N#CC(C#N)=CNC(N)=S,CI,0
1078,CC1=CC(C)S(=O)(=O)C1,CI,0
1079,O=Cc1nc(O)nc(O)c1CO,CI,0
1080,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
1081,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
1082,COC1OC(=O)c2ccccc21,CI,0
1083,CC1=NNB(O)c2sccc21,CI,0
1084,CNc1nc(C(N)=O)c(N)s1,CI,0
1085,SCc1ccc(CS)s1,CI,0
1086,c1cncc(CN2CCCC2)c1,CI,0
1087,CC(O)CCC(=O)c1ccoc1,CI,0
1088,CC(C)=CCCC(C)=CC=NO,CI,0
1089,CCOC=C(C#N)C(=O)OC,CI,0
1090,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
1091,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
1092,C=CCNC(=O)C=CC(=O)O,CI,0
1093,c1nn2cnnc2s1,CI,0
1094,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
1095,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
1096,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
1097,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
1098,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
1099,CC(N)=[N+](C)[O-].Cl,CI,0
1100,COC1Cc2ccccc2C1O,CI,0
1101,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
1102,Oc1cc2[nH]cnc2c(O)n1,CI,0
1103,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
1104,Cc1cccc(C)c1N=O,CI,0
1105,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
1106,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
1107,O=C(O)c1ccccc1S,CI,0
1108,C=C1CC2CCCC12C=O,CI,0
1109,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
1110,O=C(NO)Nc1ccc(Cl)cc1,CI,0
1111,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
1112,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
1113,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
1114,CN(C)C=C1C=CC=C1,CM,1
1115,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
1116,OC1(C2(O)CCC2)CCC1,CI,0
1117,O=S1CCCCS1,CI,0
1118,O=C(O)P(=O)(O)O,CI,0
1119,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
1120,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
1121,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1122,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
1123,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1124,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
1125,CCCOCC(=O)OC,CI,0
1126,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
1127,NC(=O)c1cccc(NC=O)c1,CI,0
1128,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
1129,CC1CN2SN1CC2C,CI,0
1130,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
1131,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
1132,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1133,COC(OC)c1cccnc1C,CI,0
1134,CCCC(O)S(=O)(=O)O,CI,0
1135,CN1BN(C)BN(C)B1,CI,0
1136,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
1137,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
1138,CC(=O)NCCCCCCNC(C)=O,CI,0
1139,CNC(=O)N(C)COC,CI,0
1140,C1CNCCSCCCSCCNC1,CI,0
1141,CC#COP(=O)(OCC)OCC,CI,0
1142,CC(=O)N(O)C(C)=O,CI,0
1143,O=C1COCC(=O)N1,CI,0
1144,COC1=CC(=O)NCCN1,CI,0
1145,N=C(N)NN.O=C(O)O,CI,0
1146,N#CCC(O)COc1ccccc1,CI,0
1147,CSc1nc(C#N)c(N)n1C,CI,0
1148,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
1149,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
1150,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
1151,N=C(CS)NC1CCCCC1,CI,0
1152,N#CCC(O)CC#N,CI,0
1153,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
1154,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
1155,CN(C)N1CCOC1=O,CI,0
1156,O=C1NCCCc2nonc21,CI,0
1157,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
1158,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
1159,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1160,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
1161,CC1(C)C(=O)N2CCSC21,CI,0
1162,Oc1ccccc1C=Cc1csnn1,CI,0
1163,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
1164,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
1165,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
1166,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1167,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
1168,CCOc1ccc(N=O)c(O)c1,CI,0
1169,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1170,OCC1(CO)CSSC1,CM,1
1171,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
1172,CSc1s[s+]c(SC)c1[O-],CI,0
1173,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
1174,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
1175,N#CNC(=N)NC#N,CI,0
1176,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
1177,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
1178,O=C1CCCCC1CN1CCCCC1,CI,0
1179,COC1CC(Br)(C#N)C1,CI,0
1180,OCCN1OCCCC1c1ccccc1,CI,0
1181,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1182,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
1183,S=c1[nH][nH]c(=S)s1,CM,1
1184,S=c1[nH]nc2ccccn12,CI,0
1185,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
1186,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
1187,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
1188,CC(C)(N)Cc1ccccc1Cl,CI,0
1189,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
1190,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
1191,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
1192,c1ccc(-c2ccccn2)nc1,CI,0
1193,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
1194,CC(C=O)=Cc1ccc(F)cc1,CI,0
1195,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
1196,O=C1CC2CCC(C1)S2=O,CI,0
1197,CC(C)(O)S(=O)(=O)O,CI,0
1198,COc1onc(C)c1CC(=O)O,CI,0
1199,Cc1ccn2[n+]1CC(O)C2,CI,0
1200,ClP1Nc2cncnc2N1,CI,0
