,smiles,activity,HIV_active
773,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
774,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
775,S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2o1,CI,0
776,C=C(Br)CN(C(C)=O)C1CCCCC1,CI,0
777,CC1=CC(=O)NCCN1C,CI,0
778,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
779,CC(Cl)=NOC(=O)Nc1ccc(C)cc1,CI,0
780,N#CC1(C2CC(=O)N(c3ccccc3)C2=O)CCCCC1=O,CI,0
781,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
782,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
783,CCNc1cc2oc(=O)cc(C)c2cc1C,CI,0
784,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
785,CC(=O)c1cc2ccccc2oc1=O,CI,0
786,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
787,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
788,CC(C)CC(=O)NC(NC(C)C)(C(F)(F)F)C(F)(F)F,CI,0
789,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
790,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
791,CCOC(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0
792,CC1(O)C=CC(=O)C=C1,CI,0
793,O=Nc1ccc(Br)cc1,CI,0
794,Sc1ccccc1N=Cc1cccs1,CI,0
795,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
796,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
797,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
798,CSC1(CC(=O)N2CCCCC2)C(=O)Nc2ccccc21,CI,0
799,O=C1Nc2ccccc2Sc2ccccc21,CM,1
800,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
801,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
802,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
803,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
804,CC(=CC(=O)O)CCC=C(C)C(=O)O,CI,0
805,O=CCC1c2ccccc2C=CC12C=CC(=O)CC2,CI,0
806,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
807,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
808,COc1ccc2c(c1)CCN=C2Cc1ccccc1CCCl.Cl,CI,0
809,O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,CI,0
810,CC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
811,COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,CI,0
812,COC(=O)C1(Cc2cccc(C)c2)Cc2c(C)cccc2C1=O,CI,0
813,N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,CI,0
814,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
815,CC(=Cc1ccccc1)C(O)S(=O)(=O)O.[NaH],CI,0
816,Cn1c(=O)c(S(C)=O)c(O)c2ccccc21,CI,0
817,CC(=O)OC(OC(C)=O)c1c2ccccc2cc2ccccc12,CI,0
818,CC1=CC(C)C(=O)N(CCN2CCOCC2)C(C)=C1,CI,0
819,NC1CCCCCCC1,CI,0
820,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
821,O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,CI,0
822,CC(=O)C1(c2ccccc2)CCCN(C)CC1,CI,0
823,N#COc1ccc(Oc2ccccc2)cc1,CI,0
824,COC(=O)C1C2NC(=S)NC1(C)Oc1ccccc12,CI,0
825,COC(=O)c1cc(=O)n(C)c2ccc(OC)cc12,CI,0
826,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
827,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
828,CN(C)C(F)=PC(F)(F)F,CI,0
829,FC(F)(F)c1ccc(N=NN2CCCC2)cc1,CI,0
830,CN1CCc2ccccc2C(C(=O)c2ccc(Cl)cc2)C1=O,CI,0
831,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
832,CCc1cc2c(c3[nH]ccc13)C(C)CC2C,CI,0
833,O=C1N[Se](=O)c2ccccc21,CM,1
834,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
835,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
836,CSc1ccc(-c2cn3ccsc3n2)c(O)c1,CI,0
837,O=C(C=Cc1ccccc1)CCC1C(=O)NC(=S)NC1=O,CI,0
838,Cc1oc2nc(N(C)C)n3nnnc3c2c1C,CI,0
839,CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,CI,0
840,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
841,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
842,Cl.NCCCNCCSSCC=CCSSCCNCCCN,CI,0
843,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
844,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
845,COc1c(O)ccc2oc3cccc(O)c3c(=O)c12,CI,0
846,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)ccc3nc21,CI,0
847,COC1(c2ccc(C)cc2C)OC(=O)c2c(C)cccc21,CI,0
848,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
849,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
850,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
851,ClC1c2ccccc2-c2nsnc2C1Cl,CI,0
852,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
853,CSc1nc(O)c2nc(C)c(C)nc2n1,CI,0
854,Cl.N=C1NNC(=O)c2nnc3c(C(=O)O)cnn3c2S1,CI,0
855,Cc1ncc2c(n1)CCC1=C2OS(=O)(=O)CC1N(C)C,CI,0
856,C=CCCCC(C(=O)OCC)C(=O)OCC,CI,0
857,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
858,O=[N+]([O-])C1C=Nc2ccccc2N=C1,CI,0
859,O=C(O)C(O)(c1ccccc1)c1ccsc1,CI,0
860,CN(C)C1=Nc2ccccc2C(=S)N2CSCC12,CI,0
861,OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,CI,0
862,CCCCCOCC(O)CO,CI,0
863,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CI,0
864,CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,CI,0
865,O=C1CC(c2cccc(Br)c2)n2cccc21,CI,0
866,N=C1NCC(c2ccc(Cl)cc2)O1,CI,0
867,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
868,CC(CO)S(=O)(=O)O,CI,0
869,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
870,Cc1cc(C)c2c(c1)NP(=S)(c1ccccc1)N2,CI,0
871,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
872,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,CI,0
873,O=C(C(=O)N1CCc2ccccc21)c1c[nH]c2ccccc12,CI,0
874,O=C1c2ccccc2CCC1(Br)C(Br)c1ccccc1,CI,0
875,COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1)CC2,CI,0
876,CC(=NNC(=S)Nc1ccccc1C)c1ccccn1,CI,0
877,CN(C)C(=N)c1ccccc1.Cl,CI,0
878,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
879,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
880,Br.NC1NCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
881,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
882,COc1cc(C(=O)Oc2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
883,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
884,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
885,Nc1nc(N)c2nnsc2n1,CI,0
886,O=C(CCCl)Nc1c(Cl)cccc1Cl,CI,0
887,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)(C)C,CI,0
888,NC1CCc2c1nc1c(c2-c2ccccc2)CCC1N,CI,0
889,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
890,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
891,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
892,CCSc1nc(=Cc2ccco2)c2nncn12,CI,0
893,COc1ccc2c(c1)C1c3cc(OC)c(OC)cc3CCN1CCC2,CI,0
894,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
895,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
896,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
897,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
898,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
899,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
900,CCCCCCCCCCC(=O)CCCCCCC(=O)O,CI,0
901,Cc1nc2[nH]ccn2c(=O)c1CCCl,CI,0
902,N#Cc1ccccc1NC1OCC(O)C(O)C1O,CI,0
903,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
904,O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,CI,0
905,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
906,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,CI,0
907,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
908,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
909,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
910,O=C(O)C1(C(=O)O)CC23CCC2(COC3)C1,CI,0
911,O=C1CC(c2ccccc2)S(=O)(=O)c2ccccc2N1,CI,0
912,CC(=O)NC1=NC(=O)C(=Cc2ccc(Cl)cc2Cl)N1C,CI,0
913,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
914,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
915,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
916,COC1OC2COc3ccccc3OC2C2C1N2C(N)=O,CI,0
917,Cc1ccc2c(n1)C(N1CCCCC1)=CC(=O)C2=O,CI,0
918,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
919,NC(CCc1nc(-c2ccccc2)cs1)C(=O)O,CI,0
920,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
921,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
922,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
923,Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,CI,0
924,CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCCCC1,CI,0
925,CNc1ccc(S(=O)Nc2ccccc2)cc1,CI,0
926,CCn1c(SCC(=O)NN=Cc2ccccc2)nc2ccccc2c1=O,CI,0
927,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
928,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
929,O=c1nc(NC2CCCCO2)ccn1CCO,CI,0
930,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
931,Cc1cc2occ(C)c(=O)c2c2c1OC(C)(C)S2,CI,0
932,Cc1[nH]c(C)c2ccc(=O)ccc12,CI,0
933,N#CNC(=N)NCc1ccccc1,CM,1
934,I.OCCN(N=Cc1ccc2ccccc2c1)C1=NCCN1,CI,0
935,Cc1nn(C)cc1P(=S)(c1ccccc1)c1ccccc1,CI,0
936,O=C(NCCc1c[nH]c2ccccc12)C(F)(F)C(F)(F)F,CI,0
937,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
938,CC(=O)n1c(=S)n(C(C)=O)c2ccccc21,CI,0
939,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
940,CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,CI,0
941,CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3C1CC1,CI,0
942,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
943,COC(=NN=Cc1cc(OC)ccc1OC)c1ccncc1,CI,0
944,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
945,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
946,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
947,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
948,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
949,COc1c(OC)c(N)c2cc(C)c(=O)c(C)cc2c1N,CI,0
950,CC(=O)Nn1cnc(C(=N)C#N)c1N,CI,0
951,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
952,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
953,CCC(CC)C(=O)NCC(=O)NO,CI,0
954,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
955,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
956,CC(C)=CCN1c2ccccc2C2(CC=C(C)C)CCN(C)C12,CI,0
957,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
958,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
959,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
960,Cc1cc2oc(=O)cc(C)c2c(=O)o1,CI,0
961,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
962,CN1C(=Nc2ccccc2)SC1=Nc1ccccc1,CI,0
963,COC(=O)C1=C(C)C(=O)C2(CCCCCC2C(=O)OC)C1,CI,0
964,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
965,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccco1,CI,0
966,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
967,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
968,Oc1cc(SCc2ccccc2Cl)nc(O)n1,CI,0
969,O=[N+]([O-])C1C2C=CC(C2)C1c1ccccc1Cl,CI,0
970,O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,CI,0
971,Sc1nc(Nc2ccccc2)c2c3c(sc2n1)CCCC3,CI,0
972,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
973,CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
974,CC1CCN(C(C)C)P(=S)(Cc2ccccc2)O1,CI,0
975,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
976,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
977,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
978,O=Cc1ccc2[nH]c(=O)oc2c1,CI,0
979,CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,CI,0
980,CC(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(N)=O,CI,0
981,OCCNC(=S)SSC(=S)NCCO,CI,0
982,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
983,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
984,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
985,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
986,S=C(c1c[nH]c2ccccc12)N1CCOCC1,CI,0
987,Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
988,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
989,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
990,N#CC1(C#N)C2CCC=C(Sc3ccccc3)C21,CI,0
991,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
992,O=C1Nc2ccccc2C12OCCS2,CI,0
993,O=C(c1nc2ccccc2nc1O)C(O)c1ccco1,CI,0
994,CCOC(=O)Nc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
995,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
996,Cl.Nc1ccccc1Sc1ccc(Cl)cc1,CI,0
997,O=C1c2sccc2-c2cccc3cccc1c23,CI,0
998,Cc1nn(C)pc1P(C)(=S)n1nc(N(C)C)np1,CI,0
999,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
1000,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1001,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1002,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
1003,CC(=O)Oc1ccc2c(=O)c(C(C)=O)coc2c1,CI,0
1004,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
1005,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
1006,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
1007,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
1008,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
1009,CN1CCC(OC(=O)Oc2ccccc2)(c2ccccc2)CC1,CI,0
1010,CCOP(=O)(OCC)C(=Cc1cccs1)CC(C)=O,CI,0
1011,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
1012,C1CSCCSCCCSCCSCCCSCCSC1,CI,0
1013,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
1014,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,CI,0
1015,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
1016,CC1(C)C=CC2=C(O1)C(=O)c1ccccc1C2=O,CI,0
1017,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
1018,O=C1CN(CCCl)CC(=O)N2Cc3ccccc3CN12,CI,0
1019,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,CI,0
1020,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1021,Nc1nc(Cl)cc(NCC2(CO)CCCC2)n1,CI,0
1022,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
1023,CC(=O)Nc1nnc2c3ccccc3n(C(C)=O)c2n1,CI,0
1024,CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0
1025,C=CCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
1026,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
1027,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
1028,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1029,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
1030,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,CI,0
1031,FC(F)(F)c1nc(Cl)nc2[nH]cnc12,CI,0
1032,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1033,CC(C)(C)c1ccc(Br)c(CCC(=O)NO)c1,CI,0
1034,O=C(C=Cc1ccc(Cl)cc1)c1ccccc1,CI,0
1035,CCOC(=O)SC1=NC(C)=CC(C)(C)S1,CI,0
1036,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
