,smiles,activity,HIV_active
785,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
786,CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,CI,0
787,CON(C(=O)OC(C)(C)C)c1ccccc1,CI,0
788,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
789,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
790,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
791,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
792,NC(Cc1ccc(O)cn1)C(=O)O,CI,0
793,N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,CI,0
794,NC(CSCCSCC(N)C(=O)O)C(=O)O,CI,0
795,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
796,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
797,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
798,O=C1NC(O)c2cc3ccccc3cc2O1,CI,0
799,C1=CC2c3ccc4cnccc4c3NCC2C1,CI,0
800,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
801,c1ccc2c(c1)nnn1c3cnccc3nc21,CI,0
802,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
803,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
804,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
805,CC1(C)C2CCC1(C)C(O)(c1ccccc1)C2=O,CI,0
806,COC(=Nc1ccccc1)SSC(C)C,CI,0
807,O=C1N2CCCSC2=NC1(c1ccccc1)c1ccccc1,CI,0
808,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
809,Cn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0
810,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
811,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
812,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
813,COc1ccc(OC)c2c1C(=O)C1CC1(Br)C2=O,CI,0
814,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
815,COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC.Cl,CI,0
816,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
817,CS(=O)(=O)c1nc(N)nc2[nH]cnc12,CI,0
818,Cc1ccc2oc(=O)c(-c3ccccc3)nc2c1,CI,0
819,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
820,CN(C)C=Nc1cc(=O)n(C)c(=O)n1C,CI,0
821,C#CC1(O)CCCCCCCCC2(CCCCCCCC1)OCCO2,CI,0
822,COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
823,CC(=O)OC1NC(=O)NC(=O)C1(Br)Br,CI,0
824,O=S1(=O)CC(O)C(O)CS1,CA,1
825,COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,CI,0
826,O=C1CS(=O)(=O)CN1N1CS(=O)(=O)CC1=O,CI,0
827,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
828,CC(=O)Nc1ccccc1-c1ccccc1NC(C)=O,CI,0
829,CCCCSC1=NCCCS1,CI,0
830,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
831,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
832,C[N+]12CCCCC1CC2,CM,1
833,Cc1cc(=O)n(CC(=O)O)c2ccccc12,CI,0
834,C=C=C(CCCC)C(=O)O,CM,1
835,C1CN(SSN2CCOCC2)CCO1,CI,0
836,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
837,CC(NC1=NCCO1)c1ccsc1,CI,0
838,CON=Cc1ccc2c(c1)Sc1ccccc1O2,CI,0
839,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
840,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
841,COc1ccc(NC(=S)NN=Cc2cccc(C)n2)cc1,CI,0
842,CCCCn1c(=O)cc(C(=O)O)c2ccccc21,CI,0
843,O=C(Nc1ccccc1S)c1ccccc1,CM,1
844,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
845,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
846,C1CCN(c2nsc(N3CCCCC3)n2)CC1,CI,0
847,Cn1cc2ccccc2c1-c1nc(F)nc(F)n1,CI,0
848,OC1=c2ccccc2=C1O,CI,0
849,CN(C)c1ccc2c3c(c(=O)oc2c1)CCC3,CI,0
850,CCN(CC)C(=S)NN=C(C)c1cccc[n+]1[O-],CI,0
851,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
852,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
853,O=Nc1ccc(C=C2C(=O)C=CC2=O)cc1,CI,0
854,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
855,CNc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
856,O=C1NC(O)c2cccc(Cl)c2O1,CI,0
857,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
858,CCOC(=O)c1cnc2cc3cccccc3n2c1=O,CI,0
859,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
860,C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,CI,0
861,Nc1c(C(=O)O)nnc2ccc(Cl)cc12,CI,0
862,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
863,Cc1cc(C)c2c(c1)NS(=O)S2,CI,0
864,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
865,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,CI,0
866,CN(C)CCc1ccc(Cl)cc1Cl.Cl,CI,0
867,Cc1nc2c(nc1C)C(=O)C(N(C)C)=CC2=O,CI,0
868,CCOC(=O)CN1CCNCCN(CC(=O)OCC)CCNCC1,CI,0
869,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
870,O=C1NC(=O)C(=Cc2cccc(F)c2)C(=O)N1,CI,0
871,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
872,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
873,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
874,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
875,COC1=CC(=O)C2C(C)C(c3ccccc3)C2C1=O,CI,0
876,CN(C)C(=NC#N)NCc1ccccc1,CI,0
877,CC(C)(C)OP(=O)(S)OC(C)(C)C.CCN,CI,0
878,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
879,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
880,COC(=O)c1nc(NC#N)nc(O)c1C,CI,0
881,CCOC(=O)C1Nc2ccccc2C2OCCC12,CI,0
882,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
883,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
884,COc1ccc(C(=O)C=Cc2cccnc2)cc1OC,CI,0
885,O=C1Nc2ccccc2Oc2ccccc21,CM,1
886,CCN(CC)C(=O)CCCCCCCCC1CO1,CI,0
887,N#CC(NNC(=O)Cc1ccccc1)c1ccc(O)cc1,CI,0
888,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
889,CN(N)P(=O)(c1ccccc1)N(C)N,CI,0
890,CC1(C)CC2=NOS3=C2C(=NO3)C1c1ccccn1,CI,0
891,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
892,O=C1N=C2NC=NN2C1=NNc1ccccc1,CI,0
893,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
894,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
895,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
896,O=C1c2ccccc2-c2nnsc21,CI,0
897,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
898,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
899,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
900,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
901,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
902,COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,CI,0
903,COC(=O)CCc1ccc2c(c1)C(=O)CC2,CI,0
904,O=C1NC(=S)SC1=Cc1cccs1,CI,0
905,Br.CN(C)c1nc(=NCc2ccccc2)ss1,CI,0
906,Cc1n[nH]c(=O)n1-n1cccc1,CI,0
907,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
908,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
909,FC1=C2CCCCCC2SC1(F)F,CI,0
910,CC1(C)CCC(=O)c2c(O)ccc(O)c21,CI,0
911,Cc1cccc2c(O)cc(=O)oc12,CI,0
912,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
913,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
914,CC12CCC(C(=O)OC1=O)C(C)(C)O2,CI,0
915,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
916,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
917,S=C1OC2C3C4CC5C3C(O1)C1C5C4C21,CI,0
918,Oc1nnc2ccccc2c1Cc1ccccc1,CI,0
919,O=C(C=Cc1cccs1)c1ccsc1,CI,0
920,COc1ccc(C2=Nc3ccccc3SC(C)C2)cc1OC,CI,0
921,O=C(Nc1ccc(O)c(C(=O)O)c1)c1ccccc1,CI,0
922,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
923,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
924,O=S(Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0
925,C=CC1c2ccccc2C=CC12C=CC(=O)CC2,CI,0
926,NC(=O)c1c(NC=O)ncn1C1OCC(O)C(O)C1O,CI,0
927,O=C(O)c1cc(O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(O)cc(C(=O)O)nc6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c2n1.[NaH],CA,1
928,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
929,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
930,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
931,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
932,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
933,CCC(C)=C1CC(C)(C)N=C1C,CI,0
934,Cc1cc2ccccc2oc(=O)c1=NNc1ccccc1,CI,0
935,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
936,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
937,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
938,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
939,O=S1(=O)c2ccc(cc2)N=CC=Nc2ccc1cc2,CI,0
940,O=[As](O)(O)O,CI,0
941,NC(CSCCCS(=O)(=O)O)C(=O)O,CI,0
942,CN1CCC(=O)C(=Cc2ccccc2)C1.Cl,CI,0
943,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
944,CCSC1=NC(=Cc2ccco2)C(Cl)=N1,CI,0
945,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CA,1
946,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
947,Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0
948,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
949,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
950,CC(=O)n1nnc2ccc([N+](=O)[O-])cc21,CI,0
951,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
952,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
953,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
954,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
955,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
956,c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,CI,0
957,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
958,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
959,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
960,Cl.NC1c2c(Br)sc(Br)c2C(O)C1O,CI,0
961,c1ccc2[nH]c(C3=NCCS3)nc2c1,CI,0
962,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
963,COc1ccc2c(c1)CC1COc3cc(OC)ccc3C1O2,CI,0
964,Cc1noc2cccc(OCc3ccccc3)c12,CI,0
965,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
966,c1cc2c(s1)-c1sccc1C21OCCO1,CI,0
967,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
968,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
969,CCOC(=O)CC(N)=C(C#N)C(=O)OCC,CI,0
970,COC(N)=C(C#N)N=Cc1ccco1,CI,0
971,CC(C)=CCCC(C)=CC=NO,CI,0
972,CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,CI,0
973,BC#N.Cc1cn(CCCN(C)C)c(=O)[nH]c1=O,CI,0
974,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
975,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
976,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
977,COc1nc2ncn(C(C)=O)c2c(=O)n1C,CI,0
978,C#CCNC(CCCNC(=N)N)C(=O)O,CI,0
979,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
980,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
981,CC(C)C(=O)C=Cc1ccccc1,CI,0
982,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
983,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
984,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
985,CNc1ccc(C=C2C=Cc3ccccc32)cc1I,CI,0
986,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
987,CC1C2CC(CC2=O)C1(C)C,CI,0
988,NC(=O)c1ccc2cc(O)c(O)cc2c1,CI,0
989,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
990,O=S1c2ccccc2Sc2ccccc21,CM,1
991,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
992,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
993,CN(C)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
994,Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,CI,0
995,CC(=O)N1C(Nc2nccs2)CCN1c1ccccc1,CI,0
996,CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,CI,0
997,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0
998,C=C(CN)CO[Si](C)(C)C(C)(C)C,CI,0
999,CC1=Nc2sc3c(c2C2=NCCN12)CCCC3,CI,0
1000,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1001,COP(=O)(O)C(N)Cc1c[nH]c2ccccc12,CI,0
1002,CC1(C)OCC(O)C(C#N)CO1,CI,0
1003,CC1(O)CCC2(C)C3CCCC3C12,CI,0
1004,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
1005,O=C1C=C(N2CCCCC2)c2cnccc2C1=O,CI,0
1006,N=C1NCC(CN2CCOCC2)O1,CI,0
1007,c1cnc2c(SCC3CCCN4CCCCC34)cccc2c1,CI,0
1008,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
1009,Cc1cn(CC2=NCCN2)c(=O)[nH]c1=O.Cl,CI,0
1010,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
1011,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
1012,CN(C)C(=S)SSC(C)(C)C,CI,0
1013,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
1014,ON=C1CSc2ccccc2C1,CI,0
1015,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
1016,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
1017,COc1ccc(OC)c(CCc2cc(OC)ccc2OC)c1,CI,0
1018,Br.CN(C)c1nc(=Nc2ccc3c(c2)OCO3)ss1,CI,0
1019,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1
1020,OCC1CC2C=CCC(C2)C1,CI,0
1021,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
1022,CC1CC(O)c2ccccc2O1,CI,0
1023,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
1024,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1025,CC(C)(C)C(=O)C=Cc1ccc(C#N)cc1,CI,0
1026,Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
1027,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
1028,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3,CI,0
1029,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
1030,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
1031,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
1032,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
1033,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
1034,C=CCC1(O)C(=O)OC2C(O)COC21O,CI,0
1035,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
1036,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
1037,CNC(=O)OCCOc1ccccc1,CI,0
1038,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
1039,CC1CCCC(=NNC(N)=O)C12CC2,CI,0
1040,Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,CI,0
1041,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
1042,O=C1CC(NC(=O)C(F)(F)F)c2c1csc2Br,CI,0
1043,C=C(CCCCOCOCCOC)c1ccccc1,CI,0
