,smiles,activity,HIV_active
2166,NC(=S)NN=Cc1ncccc1O,CI,0
2167,CC(=O)OC1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,CI,0
2168,c1ccc2c(c1)nnn1c3cnccc3nc21,CI,0
2169,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
2170,CN1CN(c2ccccc2)C2(CCN(C(=O)OC(C)(C)C)CC2)C1=O,CI,0
2171,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
2172,CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,CI,0
2173,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
2174,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
2175,CNS(=O)(=O)NNS(=O)(=O)c1ccc(OC)cc1,CI,0
2176,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
2177,CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,CI,0
2178,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
2179,CN(C)P(=O)(c1ccccc1)c1ccccc1,CI,0
2180,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
2181,COc1cc(OC)c2nc(C)c3c(c2c1)NCC3,CI,0
2182,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
2183,COC(=O)C1CC1NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
2184,O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C2C31CC1,CI,0
2185,CC(C)(C)OC(=O)C1CCC(CC(=O)Oc2ccc([N+](=O)[O-])cc2)N1,CI,0
2186,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
2187,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
2188,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
2189,Cc1ccc(C)c(N2CC(=NNC(=O)CC#N)C(c3nc4ccccc4s3)C(=O)C2=O)c1,CI,0
2190,NCCCNc1ccc2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],CI,0
2191,c1ccc(-c2sc(-c3ccccc3)c3c2C2CCC3C2)cc1,CI,0
2192,CC1(C)N=C(C=NO)C(C)(C)N1O,CI,0
2193,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
2194,O=C(O)CCCCCCCCCCCI,CM,1
2195,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
2196,O=C(ON=c1c2ccccc2ccc2ccccc12)c1ccccc1,CI,0
2197,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
2198,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,CI,0
2199,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
2200,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
2201,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
2202,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
2203,COc1ccccc1NC(=O)ON=C(Cl)C(C)C,CI,0
2204,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
2205,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
2206,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
2207,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
2208,O=C1N=NC(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0
2209,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
2210,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
2211,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
2212,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
2213,COc1cccc2c1N(COC(C)=O)C(=O)C1C=CC(C)(C)OC21,CI,0
2214,COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,CI,0
2215,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
2216,O=C1N2CCCSC2=NC1(c1ccccc1)c1ccccc1,CI,0
2217,CCSc1[nH]c(NC(=S)NC(=O)c2ccccc2Cl)c(C(N)=O)c1C(N)=O,CI,0
2218,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
2219,CCOC(F)(F)C=Cc1ccccc1,CI,0
2220,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,CI,0
2221,O=C1CC(C(=O)N2CCCCC2)n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0
2222,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
2223,CC(Oc1ccc2c(-c3ccc(Cl)cc3)cc(=O)oc2c1)C(=O)O,CI,0
2224,Cc1ccc(S(=O)(=O)C2=Cc3ccc(C(F)(F)F)cc3C2(O)c2cccc(C(F)(F)F)c2)cc1,CI,0
2225,CC=CCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
2226,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
2227,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
2228,COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,CI,0
2229,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1Cl,CI,0
2230,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
2231,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
2232,COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,CI,0
2233,S=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,CI,0
2234,Cl.Oc1ccccc1CNCc1nc2ccccc2[nH]1,CI,0
2235,CC(C)(CO)NC(=O)c1cccs1,CI,0
2236,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
2237,CCC12CCCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=O)C2,CI,0
2238,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
2239,O=C1NC(=S)SC1=Cc1ccco1,CI,0
2240,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
2241,NC(=O)c1nnc2c(F)cccc2c1N,CI,0
2242,Clc1cccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,CI,0
2243,CC12CC(=O)NC(=O)N1CCS2,CM,1
2244,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
2245,COc1ccc(C=Cc2ccc3ccccc3n2)c(OC)c1,CI,0
2246,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
2247,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
2248,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0
2249,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
2250,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
2251,CC12CCC(C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C1=O)C2(C)C,CI,0
2252,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
2253,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
2254,c1ccc(NNC2=NN=C(c3ccccc3)CS2)cc1,CI,0
2255,COC(=O)c1ccc2c(c1)C(O)NC(=O)O2,CI,0
2256,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
2257,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
2258,O=C(Cc1nc2ccccc2o1)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
2259,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
2260,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
2261,COC(=O)c1ccccc1C1=C(O)C(=O)C(c2ccccc2C(=O)OC)=C(O)C1=O,CI,0
2262,Cn1ccnc1Oc1ccc(Cl)cc1,CI,0
2263,CN1CC(=Cc2cccs2)C2=NC(=S)NC(c3cccs3)C2C1,CI,0
2264,I.S=C(NNC1=NCCCN1)Nc1ccccc1,CI,0
2265,COC(=O)C=C(C)C=CC1OC(C)OCC1O,CI,0
2266,COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,CI,0
2267,CCCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
2268,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,CI,0
2269,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
2270,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
2271,CC1=CC(=O)C(=CNC(N)=S)C(=O)O1,CI,0
2272,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
2273,CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,CI,0
2274,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
2275,C1CC2=C(C1)[Se]C(=C1Sc3nsnc3S1)[Se]2,CI,0
2276,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C#N)=C(SC)S1,CI,0
2277,Cc1cccc(C)c1OC(F)(F)c1nc2ccccc2o1,CI,0
2278,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
2279,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
2280,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
2281,CCOC(=O)Cc1nc(=O)c2cn(Cc3ccccc3)nc2[nH]1,CI,0
2282,COc1cc2c(cc1OC)C1Cc3sccc3CN1CC2,CI,0
2283,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
2284,CC(=O)CC(=O)N(CCN(C(=O)CC(C)=O)c1ccccc1)c1ccccc1,CI,0
2285,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
2286,CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,CI,0
2287,CCOC(=O)Cn1c(=O)n(C)c(=O)c2c1ncn2Cc1ccccc1,CI,0
2288,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
2289,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
2290,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
2291,O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,CI,0
2292,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
2293,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
2294,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
2295,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
2296,BrC1=CC=C2NC=CC3=CC=NC1C32,CI,0
2297,COc1ccc2c(c1)c(=O)c(C(=O)O)cn2CCCOc1ccc([N+](=O)[O-])cc1,CI,0
2298,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
2299,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2300,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
2301,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
2302,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2303,COc1ccc(C=C(Cl)Cl)cc1OC,CI,0
2304,COc1cccc(C2CC(C)=Nc3c(ccc4c3C(=O)c3ccccc3C4=O)N2)c1O,CI,0
2305,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
2306,O=S(=O)(O)CCO,CI,0
2307,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
2308,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2309,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
2310,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
2311,COc1cc2c(cc1OC)C(Cc1ccccc1CCCl)=NCC2.Cl,CI,0
2312,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
2313,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
2314,O=C1CC2(CC(O)CO)CC(O1)C(I)CC21OCCO1,CI,0
2315,CCC1(O)CN(CCOC)C2CC1C(=O)c1[nH]c3ccccc3c12,CI,0
2316,N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1
2317,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
2318,CSC1(Cc2ccccn2)C(=O)Nc2cccc([N+](=O)[O-])c21,CI,0
2319,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
2320,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
2321,Cc1ccc(C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1N=NN(C)C,CI,0
2322,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
2323,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
2324,CCOC(=O)C1CSSCC(N)C(=O)N1,CI,0
2325,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
2326,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
2327,CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,CI,0
2328,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
2329,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
2330,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
2331,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
2332,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2333,O=S1(=O)CC2(N3CCCCC3)CCCCC21,CI,0
2334,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
2335,CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,CI,0
2336,O=C1CSCc2sccc21,CI,0
2337,COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)NC(C)=C1C(=O)Nc1ccccc1,CI,0
2338,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
2339,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
2340,Nc1ncnc2c1nnn2C1C=CC(CP(=O)(O)O)C1,CI,0
2341,O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,CI,0
2342,O=C(CNc1ccccc1[N+](=O)[O-])Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
2343,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
2344,Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1cccc(Cl)c1C,CI,0
2345,CC1(C)Oc2ccccc2[N+]([O-])=C1c1ccccc1,CI,0
2346,COc1ccc(OC)c2c1C=CC(Br)=CC2,CI,0
2347,CCCCCCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
2348,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
2349,O=C(O)C1(CC(CCCN2CCCCC2)c2ccccc2)CCCC1,CI,0
2350,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
2351,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3cccc([N+](=O)[O-])c3)c21,CI,0
2352,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
2353,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
2354,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
2355,CN1c2ccccc2N(C(=O)c2ccc([N+](=O)[O-])cc2)C(CC(=O)O)c2cccn21,CI,0
2356,CC(C=NN(C)C1=NCCCN1)=NN(C)C1=NCCCN1.I,CI,0
2357,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
2358,COc1cc(C=C2C(=O)N(c3cc(Cl)ccc3Cl)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,CI,0
2359,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
2360,COc1ccccc1C1C(Cl)C(=O)N1NC(=O)Cc1ccccc1,CI,0
2361,CC(C)(C)Cc1cc(O)ccc1O,CM,1
2362,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
2363,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
2364,COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN(C)c2ccnc3cc(Cl)ccc23)cc1OC,CI,0
2365,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
2366,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
2367,COc1ccc(OC)c2c3c(ccc12)C(C)(c1ccccc1)OC3=O,CI,0
2368,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
2369,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
2370,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
2371,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
2372,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
2373,COC(=O)CCCc1ccc2c(c1)CCC2,CI,0
2374,N=c1ccn(CC(=O)NCCCCO)c(=O)[nH]1,CI,0
2375,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
2376,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
2377,O=C(C=Cc1ccccc1O)c1ccccc1O,CI,0
2378,COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C1(C)OCCO1,CI,0
2379,COC1=C(N)C(=O)c2ncccc2C1=O,CI,0
2380,CN1CCN(CCCCN2c3ccccc3Sc3ccc(C(=O)c4ccccc4)cc32)CC1.O=C(O)C(=O)O,CI,0
2381,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
2382,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
2383,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
2384,Cc1ccc(C=C2C=C3OC(=O)c4cccc(c43)C2=O)cc1,CI,0
2385,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
2386,O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0
2387,OC1CN2CCC(O)C2C(O)C1O,CM,1
2388,Cc1cc(=O)oc2c1ccc1occc(=O)c12,CI,0
2389,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
2390,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
2391,Cl.N=c1c2ccccc2nc2oc3cc([N+](=O)[O-])ccc3n12,CI,0
2392,NN=c1nc2[nH]o[nH]c-2nc1=NN,CI,0
2393,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
2394,CCNCCNC(=O)c1ccc(Br)cc1.Cl,CI,0
2395,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
2396,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
2397,COC(=O)C1(C2CCOC2=O)NCCc2c1[nH]c1ccccc21,CI,0
2398,CCCCOC(=O)c1ccc(N)cc1,CI,0
2399,O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1CO,CI,0
2400,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
2401,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
2402,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,CI,0
2403,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
2404,Cl.O=c1nc(C=Cc2ccccc2Cl)cc2n1CCN2CCO,CI,0
2405,CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1,CI,0
