,smiles,activity,HIV_active
2166,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
2167,OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
2168,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
2169,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
2170,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
2171,O=C1c2ccccc2C(=O)N1CCS(=O)(=O)CCS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,CI,0
2172,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
2173,Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,CI,0
2174,CC1(C)CC2C(=O)c3ccccc3NC2c2ccccc21,CI,0
2175,O=C(c1ccc(Cl)cc1)N1CC1,CI,0
2176,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,CI,0
2177,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
2178,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0
2179,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
2180,O=C1N[Se](=O)c2ccccc21,CM,1
2181,CC(CNNC(=N)N)NNC(=N)N.O=S(=O)(O)O,CI,0
2182,Nc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
2183,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CI,0
2184,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
2185,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
2186,CCOc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
2187,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
2188,Oc1ccccc1SSc1ccccc1O,CI,0
2189,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
2190,O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,CI,0
2191,ClCCC1OC(CCCl)OC(CCCl)O1,CI,0
2192,Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,CI,0
2193,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
2194,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
2195,CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,CI,0
2196,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
2197,CC(N)CNCC(C)N,CI,0
2198,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
2199,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
2200,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
2201,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
2202,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
2203,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
2204,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
2205,c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,CI,0
2206,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
2207,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
2208,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
2209,N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,CI,0
2210,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
2211,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
2212,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
2213,COc1cc(NC(C)=O)c(OC)cc1Cl,CI,0
2214,OCC1(CO)CSSC1,CM,1
2215,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
2216,COc1ccccc1C1C=NNC1,CI,0
2217,COc1cc2nncc(SCc3ccc(Cl)cc3Cl)c2cc1OC,CI,0
2218,C1C2CC3CC1OP(O2)O3,CI,0
2219,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
2220,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
2221,c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,CI,0
2222,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
2223,COC1OC(CO)C(O)C2NCSC12,CI,0
2224,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
2225,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
2226,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
2227,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
2228,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
2229,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
2230,CN1C(=O)C(=NNC(N)=S)c2ccccc21,CI,0
2231,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
2232,CC(F)(C(N)=O)C(N)=O,CI,0
2233,COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,CI,0
2234,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
2235,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
2236,Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,CI,0
2237,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
2238,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
2239,Cc1c(C2(c3cc(C(C)C)c(O)c(CN(CC(=O)O)CC(=O)O)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1CN(CC(=O)O)CC(=O)O,CI,0
2240,O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
2241,CN1C(=S)NC2C(O)C(O)C(CO)OC21,CI,0
2242,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,CI,0
2243,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,CI,0
2244,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
2245,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
2246,CCCCC1OCCOC1C1COCCO1,CI,0
2247,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
2248,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
2249,Cc1c2ccccc2n[c-](CS(=O)(=O)CCO)[n+]1=O,CI,0
2250,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
2251,O=S(=O)(Sc1ccccc1)c1ccccc1,CI,0
2252,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
2253,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
2254,O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,CI,0
2255,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4Cl)c3c2)c(Cl)c1,CI,0
2256,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
2257,CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,CI,0
2258,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
2259,O=C1CC2(c3ccccc3)CCCCC2=NN1,CI,0
2260,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
2261,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
2262,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1
2263,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
2264,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
2265,O=C1NC(=O)C(CCN2CCCCC2)(c2ccccc2)C(=O)N1,CI,0
2266,CSc1nc(N)c2c(n1)NCNS2(=O)=O,CI,0
2267,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
2268,COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,CI,0
2269,Oc1cc(SCc2ccccc2Cl)nc(O)n1,CI,0
2270,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
2271,CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,CI,0
2272,N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,CI,0
2273,O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
2274,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
2275,COC1OOC(OC)c2ccccc2-c2ccccc21,CI,0
2276,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
2277,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
2278,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
2279,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
2280,NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,CI,0
2281,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
2282,Nc1ncnc2c1S(=O)(=O)NCN2,CI,0
2283,CN(C)Cc1ccccc1CCO,CI,0
2284,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
2285,Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,CI,0
2286,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
2287,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
2288,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CI,0
2289,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
2290,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
2291,CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,CI,0
2292,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
2293,Oc1cnnc2ccccc12,CI,0
2294,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
2295,Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,CI,0
2296,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
2297,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
2298,Nc1ccc(C=Cc2cccc3cccnc23)cc1,CI,0
2299,CCOC(=O)C1C2CCC(O2)C1C(=O)O,CI,0
2300,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0
2301,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
2302,CCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
2303,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
2304,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
2305,CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,CI,0
2306,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
2307,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
2308,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
2309,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
2310,Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,CI,0
2311,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
2312,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
2313,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
2314,Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,CI,0
2315,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
2316,O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,CI,0
2317,CC12C(=O)OCC1C1CCC2C1,CI,0
2318,Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
2319,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
2320,Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],CI,0
2321,Brc1cc2[nH]c(-c3ccccc3)c(Br)c2c(Br)c1Br,CI,0
2322,CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,CI,0
2323,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
2324,CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
2325,O=Cc1nc2ccccc2s1,CI,0
2326,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
2327,CC(SC(C)C(=O)NN=Cc1c[nH]c2ccccc12)C(=O)NN=Cc1c[nH]c2ccccc12,CI,0
2328,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
2329,CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC,CI,0
2330,Sc1ccc2ccccc2c1CNC1CCCCC1,CI,0
2331,OCC12CCCC(CO)(COC1)C2O,CI,0
2332,CC(=O)NN1CCN(C)CC1,CI,0
2333,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
2334,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
2335,CCC1C(=O)N(C)c2ccccc21,CI,0
2336,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
2337,CN(C)CCS,CI,0
2338,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
2339,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
2340,CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,CI,0
2341,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
2342,Cn1c(=O)cn[nH]c1=O,CI,0
2343,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
2344,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
2345,CCCCOC(=O)N(CCCC)c1ccccc1,CI,0
2346,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
2347,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0
2348,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
2349,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1
2350,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
2351,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
2352,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
2353,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
2354,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
2355,O=C1NC(=O)C(=Cc2cccnc2)C(=O)N1,CI,0
2356,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,CI,0
2357,CCOC(=O)C(C)C(CCC#N)(C(=O)OCC)C(=O)OCC,CI,0
2358,N=C(N)NN=CCC(O)CO,CI,0
2359,Fc1cccc2c(S)cnnc12,CI,0
2360,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
2361,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
2362,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
2363,CC12CCC3=NCCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,CI,0
2364,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
2365,Cn1c(N)c(N)c(=O)[nH]c1=O,CI,0
2366,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
2367,CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,CI,0
2368,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
2369,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
2370,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
2371,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
2372,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
2373,O=P(O)(O)OP(=O)(O)O,CM,1
2374,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
2375,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,CI,0
2376,Cc1c2ccccc2n[c-](CSCCO)[n+]1=O,CI,0
2377,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
2378,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
2379,CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,CI,0
2380,Nc1ccc2nc3ccc(O)cc3nc2c1.[Na]S[Na],CI,0
2381,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
2382,Cn1c(=O)c2c(=O)c(=O)[nH][nH]c2n(C)c1=O,CI,0
2383,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
2384,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,CI,0
2385,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2c(Cl)cc(Cl)cc12,CI,0
2386,NCCSSCCCCSSCCN,CI,0
2387,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
2388,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
2389,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,CI,0
2390,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
2391,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,CI,0
2392,C1OC1CN1CCN(CC2CO2)CC1,CI,0
2393,Oc1ccccc1C=NNC(=S)Nc1cccc2cc3ccccc3nc12,CI,0
2394,O=C1OC2(c3ccccc31)c1ccccc1-c1ccccc12,CI,0
2395,c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,CI,0
2396,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
2397,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,CI,0
2398,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
2399,Cc1c2ccccc2n[c-](CN2CCOCC2)[n+]1=O,CI,0
2400,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
