,smiles,activity,HIV_active
3392,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CI,0
3393,Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,CI,0
3394,CCN(CC)CCCCCCNc1cc(C)cc2cccnc12.O=C(O)C(=O)O,CI,0
3395,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
3396,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC12,CI,0
3397,COc1cc(NCCN)c2ncsc2c1,CI,0
3398,N=C(N)NN=C(c1ccc(F)cc1)C1CC1,CI,0
3399,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,CI,0
3400,CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
3401,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
3402,CCOC(=O)c1c(N)ssc1=S,CM,1
3403,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
3404,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
3405,O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0
3406,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
3407,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
3408,CC(NCCNC(C)C(=O)O)C(=O)O,CI,0
3409,CC(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3410,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
3411,Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,CI,0
3412,CC1CN=C(c2ccc(NC(=O)Nc3cc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)ccc3C(=O)Nc3ccc(C4=NCC(C)N4)cc3)cc2)N1,CI,0
3413,O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,CI,0
3414,Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,CI,0
3415,CS(=O)(=O)c1ccc(N2CC2)nn1,CI,0
3416,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
3417,O=Nc1c(-c2ccc(Cl)cc2)nc2ncccn12,CI,0
3418,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
3419,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
3420,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
3421,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
3422,Oc1ccc(Cl)cc1-c1nc2ccccc2s1,CI,0
3423,CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0
3424,Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],CI,0
3425,CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
3426,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
3427,CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
3428,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
3429,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
3430,COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,CI,0
3431,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
3432,CCN(CC)C(=S)S,CI,0
3433,Oc1ccc2ccccc2c1Br,CI,0
3434,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
3435,O=C(O)c1nc2sc(C(=O)O)nc2s1,CI,0
3436,O=C1NC2NC(=O)NC2N1,CI,0
3437,COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0
3438,S=c1[nH][nH]c(=S)s1,CM,1
3439,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
3440,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
3441,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
3442,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0
3443,COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,CI,0
3444,Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,CI,0
3445,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
3446,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
3447,CN1C2CCC1C(C(=O)O)C(O)C2.Cc1ccc(S(=O)(=O)O)cc1,CI,0
3448,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
3449,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
3450,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
3451,O=S(=O)(O)C(O)C(O)S(=O)(=O)O,CI,0
3452,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
3453,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
3454,O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,CI,0
3455,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
3456,COc1cc2nncc(Cl)c2cc1OC,CI,0
3457,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CI,0
3458,Cc1ccc2c(c1)CSCCO2,CI,0
3459,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
3460,CCCC(NCCNC(CCC)C(=O)O)C(=O)O,CI,0
3461,O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,CI,0
3462,Oc1ccc(S)cc1CNC1CCCCC1,CI,0
3463,CN(C)CCCCC1c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,CI,0
3464,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
3465,NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
3466,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
3467,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
3468,O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CI,0
3469,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
3470,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0
3471,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
3472,CC(C=NNc1ccc([N+](=O)[O-])cn1)=NNc1ccc([N+](=O)[O-])cn1,CI,0
3473,COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,CI,0
3474,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
3475,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
3476,N#CC(C#N)=C(C#N)C#N,CI,0
3477,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
3478,CC(C)OP(=O)(CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)OC(C)C,CI,0
3479,O=P1(N(CCCl)CCCl)NCCCO1,CI,0
3480,[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0
3481,C=CN(c1ccccc1)c1nc(O)nc(O)n1,CI,0
3482,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,CI,0
3483,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
3484,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
3485,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
3486,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0
3487,Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,CI,0
3488,O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
3489,CCOC(=O)C(=O)NNc1cc(=O)n(C)c(=O)n1C,CI,0
3490,CC(=O)Nc1cc(O)nc2c1CCC2,CI,0
3491,Oc1cc2c(nn1)CCCC2,CI,0
3492,Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,CI,0
3493,BrCc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
3494,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,CI,0
3495,CC(C)c1cccc(C(C)C)c1O,CI,0
3496,CSP(=S)(SC)SC(C)c1ccc(C)cc1,CI,0
3497,O=C(Nc1ccccc1S)c1ccccc1,CM,1
3498,C1=CC=CC2OC2C=C1,CI,0
3499,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
3500,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
3501,c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,CI,0
3502,CCCCN(CCCC)CCNc1ccc(Cl)c2oc3cc(C)ccc3c(=O)c12,CI,0
3503,CN(C)Cc1cc(O)c(CN(C)C)cc1O,CI,0
3504,O=Nc1ccc(O)cc1,CI,0
3505,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
3506,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,CI,0
3507,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
3508,OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0
3509,O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,CI,0
3510,O=c1ccc2cc([N+](=O)[O-])ccc2o1,CI,0
3511,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CI,0
3512,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
3513,CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
3514,O=C(c1ccccc1)N1C(=O)c2ccccc21,CI,0
3515,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
3516,CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,CI,0
3517,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
3518,N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,CI,0
3519,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
3520,Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O.Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,CI,0
3521,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
3522,CC1CCOS(=O)O1,CI,0
3523,NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,CI,0
3524,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
3525,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
3526,CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3527,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
3528,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
3529,O=C1c2ccccc2-c2nc3ccccc3nc21,CI,0
3530,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
3531,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
3532,CCC(C)C1C(=N)NOC1=O,CI,0
3533,N#CNC(=N)NCc1ccccc1,CM,1
3534,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
3535,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
3536,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
3537,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,CI,0
3538,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
3539,N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,CI,0
3540,O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,CI,0
3541,CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
3542,OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,CI,0
3543,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
3544,O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,CI,0
3545,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
3546,Clc1cc2nncc(N3CC3)c2cc1Cl,CI,0
3547,CCSCCCCCCCCCCCC(=O)O,CM,1
3548,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CC(O)C(=O)O2,CI,0
3549,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
3550,CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,CI,0
3551,O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,CI,0
3552,C[N+](C)(C)CCS(=O)(=O)O,CI,0
3553,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,CI,0
3554,S=C1CC(=S)NC(=S)N1,CI,0
3555,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
3556,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
3557,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
3558,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
3559,CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,CI,0
3560,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
3561,O=C(CCN1CCCCC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
3562,O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,CI,0
3563,Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,CI,0
3564,O=[As]c1ccc(C(=O)O)cc1,CI,0
3565,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,CI,0
3566,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0
3567,Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,CI,0
3568,CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0
3569,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,CI,0
3570,Cc1cc(N=Nc2cc(S(=O)(=O)O)c(N)cc2N)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CI,0
3571,CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,CI,0
3572,NC(=O)c1nnsc1-c1ccco1,CI,0
3573,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0
3574,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
3575,S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,CI,0
3576,S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,CI,0
3577,O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,CI,0
3578,O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,CI,0
3579,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
3580,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
3581,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
3582,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
3583,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
3584,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,CI,0
3585,C(=Cc1ccnc2ccccc12)c1cccs1,CI,0
3586,COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,CI,0
3587,O=C(O)CCCCCCC(=O)O,CI,0
3588,c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,CI,0
3589,O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,CI,0
3590,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
3591,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
3592,CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
3593,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
3594,CCCC(C(=O)OCC)N1C(=O)c2ccccc2S1(=O)=O,CI,0
3595,O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,CI,0
3596,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
3597,CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,CI,0
3598,c1ccc2c(c1)Sc1ccccc1S2,CI,0
3599,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
3600,N=c1c2ccccc2c2ccccc2n1O,CI,0
3601,CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3602,Cc1cc(=O)oc(C)c1C(=O)O,CI,0
3603,O=C(O)CCCCCCCC(=O)O,CI,0
3604,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
3605,Cc1ccc(=O)n(Cc2ccccc2)n1,CI,0
3606,CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0
3607,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
3608,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
3609,O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0
3610,COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
3611,O=C(Nc1ccc(NC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c([N+](=O)[O-])c1,CI,0
3612,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
3613,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
3614,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,CI,0
3615,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
3616,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
3617,CC(CO)S(=O)(=O)O,CI,0
3618,CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,CI,0
3619,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
3620,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
3621,CNCCC=C1c2ccccc2CCc2ccccc21,CI,0
3622,C1C2OC2C2C1C1CC2C2OC12,CI,0
3623,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
3624,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
3625,O=CN1CCN(C=O)C(O)C1O,CI,0
3626,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
3627,CN1C(=O)Nc2ncn(C)c2S1(=O)=O,CI,0
3628,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
3629,O=c1ccc2cc(O)c(O)cc2o1,CI,0
3630,CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,CI,0
3631,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
3632,O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,CI,0
3633,CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,CI,0
3634,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
3635,N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0
3636,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
3637,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
3638,O=C1NC(=S)SC1=Cc1ccco1,CI,0
3639,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
3640,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0
3641,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,CI,0
3642,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
3643,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,CI,0
3644,O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0
3645,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
3646,O=C(Nc1ccc(C2=NCCN2)cc1)C1CCC(C(=O)Nc2ccc(C3=NCCN3)cc2)CC1,CI,0
3647,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
3648,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,CI,0
